Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2021-2022,2021-11-07,Leeds United,Leicester City,1,1,D,14:00,Leeds United,1.3,0.7,17,19,4,6,9,19,38,-19,18,0.95,25.2,31.6,-6.4,-0.34,19,5,5,9,23,41,-18,20,1.05,19.1,36.2,-17.1,-0.9,0.2105263157894736,0.2631578947368421,1.0,1.2105263157894737,2.0,2.1578947368421053,0.9473684210526316,1.0526315789473684,38,9,11,18,42,79,-37,38,0.2368421052631578,1.105263157894737,2.0789473684210527,1.0,-0.0526315789473684,-0.2105263157894736,-0.1578947368421053,-0.1052631578947368,52.3,671,1483,480,142,29.6,339,22705,4919,789,22700,8,19,10,4,5,34,23,11,34,1.79,26.1,28.4,-2.3,-0.12,19,4,6,9,28,36,-8,18,0.95,21.7,30.8,-9.2,-0.48,0.5263157894736842,0.2105263157894736,1.7894736842105263,1.4736842105263157,1.2105263157894737,1.894736842105263,1.7894736842105263,0.9473684210526316,38,14,10,14,62,59,3,52,0.3684210526315789,1.631578947368421,1.5526315789473684,1.368421052631579,0.3157894736842105,0.3157894736842106,-0.6842105263157894,0.8421052631578948,52.0,622,1356,433,164,37.9,297,24409,4962,746,24407,9,0,-6,2,4,-15,15,-30,-16,-0.8400000000000001,-0.9000000000000021,3.200000000000003,-4.1000000000000005,-0.22000000000000003,0,1,-1,0,-5,5,-10,2,0.10000000000000009,-2.599999999999998,5.400000000000002,-7.900000000000002,-0.42000000000000004,-0.3157894736842106,0.0526315789473685,-0.7894736842105263,-0.26315789473684204,0.7894736842105263,0.26315789473684226,-0.8421052631578947,0.10526315789473673,0,-5,1,4,-20,20,-40,-14,-0.13157894736842113,-0.5263157894736841,0.5263157894736843,-0.368421052631579,-0.3684210526315789,-0.5263157894736842,0.5263157894736841,-0.9473684210526316,0.29999999999999716,49,127,47,-22,-8.299999999999997,42,-1704,-43,43,-1707
2021-2022,2021-11-07,Everton,Tottenham,0,0,D,14:00,Everton,0.6,0.7,16,19,9,2,8,27,25,2,29,1.53,23.6,22.6,1.0,0.05,19,2,4,13,16,41,-25,10,0.53,17.6,32.8,-15.2,-0.8,0.4736842105263157,0.1052631578947368,1.4210526315789471,0.8421052631578947,1.3157894736842106,2.1578947368421053,1.5263157894736843,0.5263157894736842,38,11,6,21,43,66,-23,39,0.2894736842105263,1.131578947368421,1.736842105263158,1.0263157894736843,0.3684210526315789,0.5789473684210527,-0.8421052631578947,1.0,40.0,512,1100,430,130,30.2,337,19075,5013,728,19068,4,19,13,1,5,38,19,19,40,2.11,33.6,18.7,14.8,0.78,19,9,4,6,31,21,10,31,1.63,27.7,20.6,7.1,0.37,0.6842105263157895,0.4736842105263157,2.0,1.631578947368421,1.0,1.105263157894737,2.1052631578947367,1.631578947368421,38,22,5,11,69,40,29,71,0.5789473684210527,1.8157894736842104,1.0526315789473684,1.868421052631579,0.2105263157894737,0.368421052631579,-0.1052631578947369,0.4736842105263157,51.8,791,1459,486,185,38.1,375,24853,5627,864,24848,12,0,-4,1,3,-11,6,-17,-11,-0.5799999999999998,-10.0,3.900000000000002,-13.8,-0.73,0,-7,0,7,-15,20,-35,-21,-1.0999999999999999,-10.099999999999998,12.199999999999996,-22.299999999999997,-1.17,-0.21052631578947378,-0.3684210526315789,-0.5789473684210529,-0.7894736842105263,0.3157894736842106,1.0526315789473684,-0.5789473684210524,-1.1052631578947367,0,-11,1,10,-26,26,-52,-32,-0.2894736842105263,-0.6842105263157894,0.6842105263157896,-0.8421052631578947,0.15789473684210523,0.21052631578947367,-0.7368421052631577,0.5263157894736843,-11.799999999999997,-279,-359,-56,-55,-7.900000000000002,-38,-5778,-614,-136,-5780
2021-2022,2021-11-07,West Ham,Liverpool,3,2,H,16:30,West Ham,1.0,1.2,7,19,9,5,5,33,26,7,32,1.68,28.0,21.6,6.4,0.34,19,7,3,9,27,25,2,24,1.26,23.4,31.9,-8.5,-0.45,0.4736842105263157,0.3684210526315789,1.736842105263158,1.4210526315789471,1.368421052631579,1.3157894736842106,1.6842105263157894,1.263157894736842,38,16,8,14,60,51,9,56,0.4210526315789473,1.5789473684210529,1.3421052631578947,1.4736842105263157,0.1052631578947368,0.3157894736842106,0.0526315789473683,0.4210526315789473,47.9,646,1449,443,142,32.1,306,22331,5543,810,22325,2,19,15,4,0,49,9,40,49,2.58,48.9,12.8,36.1,1.9,19,13,4,2,45,17,28,43,2.26,39.8,20.9,18.8,0.99,0.7894736842105263,0.6842105263157895,2.5789473684210527,2.3684210526315788,0.4736842105263157,0.8947368421052632,2.5789473684210527,2.263157894736842,38,28,8,2,94,26,68,92,0.7368421052631579,2.473684210526316,0.6842105263157895,2.421052631578948,0.1052631578947368,0.2105263157894739,-0.4210526315789474,0.3157894736842106,62.7,885,2243,721,237,32.9,343,29575,8419,1377,29567,5,0,-6,1,5,-16,17,-33,-17,-0.9000000000000001,-20.9,8.8,-29.700000000000003,-1.5599999999999998,0,-6,-1,7,-18,8,-26,-19,-0.9999999999999998,-16.4,11.0,-27.3,-1.44,-0.3157894736842106,-0.31578947368421056,-0.8421052631578947,-0.9473684210526316,0.8947368421052633,0.42105263157894746,-0.8947368421052633,-1.0,0,-12,0,12,-34,25,-59,-36,-0.31578947368421056,-0.894736842105263,0.6578947368421052,-0.9473684210526321,0.0,0.10526315789473673,0.4736842105263157,0.10526315789473667,-14.800000000000004,-239,-794,-278,-95,-0.7999999999999972,-37,-7244,-2876,-567,-7242
2021-2022,2021-11-20,Wolves,West Ham,1,0,H,15:00,Wolves,1.4,0.4,10,19,7,3,9,20,25,-5,24,1.26,19.2,28.9,-9.7,-0.51,19,8,3,8,18,18,0,27,1.42,18.3,28.0,-9.8,-0.51,0.3684210526315789,0.4210526315789473,1.0526315789473684,0.9473684210526316,1.3157894736842106,0.9473684210526316,1.263157894736842,1.4210526315789471,38,15,6,17,38,43,-5,51,0.3947368421052631,1.0,1.131578947368421,1.3421052631578947,-0.0526315789473684,0.1052631578947368,0.3684210526315791,-0.1578947368421053,49.5,723,1283,401,133,33.2,450,23334,4887,703,23333,7,19,9,5,5,33,26,7,32,1.68,28.0,21.6,6.4,0.34,19,7,3,9,27,25,2,24,1.26,23.4,31.9,-8.5,-0.45,0.4736842105263157,0.3684210526315789,1.736842105263158,1.4210526315789471,1.368421052631579,1.3157894736842106,1.6842105263157894,1.263157894736842,38,16,8,14,60,51,9,56,0.4210526315789473,1.5789473684210529,1.3421052631578947,1.4736842105263157,0.1052631578947368,0.3157894736842106,0.0526315789473683,0.4210526315789473,47.9,646,1449,443,142,32.1,306,22331,5543,810,22325,3,0,-2,-2,4,-13,-1,-12,-8,-0.41999999999999993,-8.8,7.299999999999997,-16.1,-0.8500000000000001,0,1,0,-1,-9,-7,-2,3,0.15999999999999992,-5.099999999999998,-3.8999999999999986,-1.3000000000000007,-0.06,-0.10526315789473678,0.05263157894736836,-0.6842105263157896,-0.4736842105263155,-0.05263157894736836,-0.368421052631579,-0.42105263157894735,0.1578947368421051,0,-1,-2,3,-22,-8,-14,-5,-0.02631578947368418,-0.5789473684210529,-0.21052631578947367,-0.13157894736842102,-0.1578947368421052,-0.21052631578947384,0.3157894736842108,-0.5789473684210527,1.6000000000000014,77,-166,-42,-9,1.1000000000000014,144,1003,-656,-107,1008
2021-2022,2021-11-20,Liverpool,Arsenal,4,0,H,17:30,Liverpool,4.3,0.4,2,19,15,4,0,49,9,40,49,2.58,48.9,12.8,36.1,1.9,19,13,4,2,45,17,28,43,2.26,39.8,20.9,18.8,0.99,0.7894736842105263,0.6842105263157895,2.5789473684210527,2.3684210526315788,0.4736842105263157,0.8947368421052632,2.5789473684210527,2.263157894736842,38,28,8,2,94,26,68,92,0.7368421052631579,2.473684210526316,0.6842105263157895,2.421052631578948,0.1052631578947368,0.2105263157894739,-0.4210526315789474,0.3157894736842106,62.7,885,2243,721,237,32.9,343,29575,8419,1377,29567,5,19,13,2,4,35,17,18,41,2.16,37.4,17.7,19.7,1.03,19,9,1,9,26,31,-5,28,1.47,23.2,27.9,-4.8,-0.25,0.6842105263157895,0.4736842105263157,1.8421052631578947,1.368421052631579,0.8947368421052632,1.631578947368421,2.1578947368421053,1.4736842105263157,38,22,3,13,61,48,13,69,0.5789473684210527,1.605263157894737,1.263157894736842,1.8157894736842104,0.2105263157894737,0.4736842105263157,-0.7368421052631579,0.6842105263157896,52.8,734,1655,581,186,32.0,319,23780,6491,982,23772,-3,0,2,2,-4,14,-8,22,8,0.41999999999999993,11.5,-4.899999999999999,16.400000000000002,0.8699999999999999,0,4,3,-7,19,-14,33,15,0.7899999999999998,16.599999999999998,-7.0,23.6,1.24,0.10526315789473684,0.21052631578947378,0.736842105263158,0.9999999999999998,-0.42105263157894746,-0.7368421052631579,0.42105263157894735,0.7894736842105263,0,6,5,-11,33,-22,55,23,0.1578947368421052,0.868421052631579,-0.5789473684210525,0.6052631578947374,-0.1052631578947369,-0.2631578947368418,0.31578947368421045,-0.368421052631579,9.900000000000006,151,588,140,51,0.8999999999999986,24,5795,1928,395,5795
2021-2022,2021-11-20,Watford,Manchester Utd,4,1,H,15:00,Watford,2.7,1.4,19,19,2,2,15,17,46,-29,8,0.42,19.7,33.9,-14.2,-0.75,19,4,3,12,17,31,-14,15,0.79,20.3,30.6,-10.3,-0.54,0.1052631578947368,0.2105263157894736,0.8947368421052632,0.8947368421052632,2.421052631578948,1.631578947368421,0.4210526315789473,0.7894736842105263,38,6,5,27,34,77,-43,23,0.1578947368421052,0.8947368421052632,2.026315789473684,0.6052631578947368,-0.1052631578947368,0.0,0.7894736842105263,-0.368421052631579,40.7,557,1070,397,123,31.0,395,19161,4328,625,19159,6,19,10,5,4,32,22,10,35,1.84,30.6,20.8,9.9,0.52,19,6,5,8,25,35,-10,23,1.21,25.1,32.2,-7.1,-0.37,0.5263157894736842,0.3157894736842105,1.6842105263157894,1.3157894736842106,1.1578947368421053,1.8421052631578947,1.8421052631578947,1.2105263157894737,38,16,10,12,57,57,0,58,0.4210526315789473,1.5,1.5,1.5263157894736843,0.2105263157894736,0.3684210526315787,-0.6842105263157894,0.631578947368421,52.7,784,1568,503,179,35.6,368,24652,6331,883,24647,13,0,-8,-3,11,-15,24,-39,-27,-1.4200000000000002,-10.900000000000002,13.099999999999998,-24.1,-1.27,0,-2,-2,4,-8,-4,-4,-8,-0.41999999999999993,-4.800000000000001,-1.6000000000000014,-3.200000000000001,-0.17000000000000004,-0.4210526315789474,-0.10526315789473692,-0.7894736842105262,-0.42105263157894746,1.2631578947368425,-0.21052631578947367,-1.4210526315789473,-0.42105263157894735,0,-10,-5,15,-23,20,-43,-35,-0.2631578947368421,-0.6052631578947368,0.5263157894736841,-0.9210526315789475,-0.3157894736842104,-0.3684210526315787,1.4736842105263157,-1.0,-12.0,-227,-498,-106,-56,-4.600000000000001,27,-5491,-2003,-258,-5488
2021-2022,2021-11-20,Norwich City,Southampton,2,1,H,15:00,Norwich City,0.5,1.0,20,19,3,3,13,12,43,-31,12,0.63,17.2,35.1,-17.8,-0.94,19,2,4,13,11,41,-30,10,0.53,15.1,40.4,-25.3,-1.33,0.1578947368421052,0.1052631578947368,0.631578947368421,0.5789473684210527,2.263157894736842,2.1578947368421053,0.631578947368421,0.5263157894736842,38,5,7,26,23,84,-61,22,0.131578947368421,0.6052631578947368,2.210526315789474,0.5789473684210527,0.0526315789473684,0.0526315789473683,0.1052631578947367,0.1052631578947368,42.9,566,1031,370,104,28.1,298,20234,4167,601,20231,15,19,6,7,6,23,24,-1,25,1.32,21.8,24.3,-2.5,-0.13,19,3,6,10,20,43,-23,15,0.79,23.0,35.7,-12.7,-0.67,0.3157894736842105,0.1578947368421052,1.2105263157894737,1.0526315789473684,1.263157894736842,2.263157894736842,1.3157894736842106,0.7894736842105263,38,9,13,16,43,67,-24,40,0.2368421052631578,1.131578947368421,1.763157894736842,1.0526315789473684,0.1578947368421052,0.1578947368421053,-1.0,0.5263157894736843,47.7,728,1326,478,161,33.7,350,21418,5713,830,21414,5,0,-3,-4,7,-11,19,-30,-13,-0.6900000000000001,-4.600000000000001,10.8,-15.3,-0.8099999999999999,0,-1,-2,3,-9,-2,-7,-5,-0.26,-7.9,4.699999999999996,-12.600000000000001,-0.66,-0.1578947368421053,-0.052631578947368404,-0.5789473684210527,-0.4736842105263157,1.0,-0.10526315789473673,-0.6842105263157896,-0.26315789473684215,0,-4,-6,10,-20,17,-37,-18,-0.10526315789473681,-0.5263157894736842,0.44736842105263186,-0.4736842105263157,-0.10526315789473681,-0.105263157894737,1.1052631578947367,-0.4210526315789475,-4.800000000000004,-162,-295,-108,-57,-5.600000000000001,-52,-1184,-1546,-229,-1183
2021-2022,2021-11-20,Newcastle Utd,Brentford,3,3,D,15:00,Newcastle Utd,1.5,0.9,11,19,8,6,5,26,27,-1,30,1.58,21.2,27.4,-6.2,-0.32,19,5,4,10,18,35,-17,19,1.0,16.9,29.8,-12.8,-0.68,0.4210526315789473,0.2631578947368421,1.368421052631579,0.9473684210526316,1.4210526315789471,1.8421052631578947,1.5789473684210529,1.0,38,13,10,15,44,62,-18,49,0.3421052631578947,1.1578947368421053,1.631578947368421,1.2894736842105263,0.1578947368421052,0.4210526315789474,-0.4210526315789473,0.5789473684210527,40.4,544,923,446,142,31.8,359,18281,4314,727,18278,13,19,7,3,9,22,21,1,24,1.26,25.4,20.5,4.9,0.26,19,6,4,9,26,35,-9,22,1.16,20.4,28.0,-7.6,-0.4,0.3684210526315789,0.3157894736842105,1.1578947368421053,1.368421052631579,1.105263157894737,1.8421052631578947,1.263157894736842,1.1578947368421053,38,13,7,18,48,56,-8,46,0.3421052631578947,1.263157894736842,1.4736842105263157,1.2105263157894737,0.0526315789473684,-0.2105263157894736,-0.7368421052631577,0.1052631578947367,44.8,450,1189,436,141,32.3,262,20462,4566,819,20456,-2,0,1,3,-4,4,6,-2,6,0.32000000000000006,-4.199999999999999,6.899999999999999,-11.100000000000001,-0.5800000000000001,0,-1,0,1,-8,0,-8,-3,-0.15999999999999992,-3.5,1.8000000000000007,-5.200000000000001,-0.28,0.05263157894736836,-0.05263157894736842,0.21052631578947367,-0.42105263157894735,0.3157894736842102,0.0,0.31578947368421084,-0.1578947368421053,0,0,3,-3,-4,6,-10,3,0.0,-0.10526315789473673,0.1578947368421053,0.07894736842105265,0.10526315789473681,0.631578947368421,0.31578947368421045,0.47368421052631593,-4.399999999999999,94,-266,10,1,-0.49999999999999645,97,-2181,-252,-92,-2178
2021-2022,2021-11-20,Aston Villa,Brighton,2,0,H,15:00,Aston Villa,0.7,0.4,14,19,6,5,8,29,29,0,23,1.21,23.6,24.5,-1.0,-0.05,19,7,1,11,23,25,-2,22,1.16,20.4,24.4,-4.0,-0.21,0.3157894736842105,0.3684210526315789,1.5263157894736843,1.2105263157894737,1.5263157894736843,1.3157894736842106,1.2105263157894737,1.1578947368421053,38,13,6,19,52,54,-2,45,0.3421052631578947,1.368421052631579,1.4210526315789471,1.1842105263157894,-0.0526315789473684,0.3157894736842106,0.2105263157894736,0.0526315789473683,46.5,653,1300,461,159,34.5,333,20609,5049,825,20606,9,19,5,7,7,19,23,-4,22,1.16,25.2,19.8,5.4,0.29,19,7,8,4,23,21,2,29,1.53,20.9,23.1,-2.1,-0.11,0.2631578947368421,0.3684210526315789,1.0,1.2105263157894737,1.2105263157894737,1.105263157894737,1.1578947368421053,1.5263157894736843,38,12,15,11,42,44,-2,51,0.3157894736842105,1.105263157894737,1.1578947368421053,1.3421052631578947,-0.1052631578947368,-0.2105263157894736,0.1052631578947367,-0.368421052631579,54.4,676,1547,482,141,29.3,317,24854,6505,876,24847,5,0,1,-2,1,10,6,4,1,0.050000000000000044,-1.5999999999999979,4.699999999999999,-6.4,-0.33999999999999997,0,0,-7,7,0,4,-4,-7,-0.3700000000000001,-0.5,1.2999999999999972,-1.9,-0.09999999999999999,0.05263157894736842,0.0,0.5263157894736843,0.0,0.3157894736842106,0.21052631578947367,0.05263157894736836,-0.368421052631579,0,1,-9,8,10,10,0,-6,0.02631578947368418,0.26315789473684204,0.2631578947368418,-0.1578947368421053,0.0526315789473684,0.5263157894736842,0.10526315789473689,0.4210526315789473,-7.899999999999999,-23,-247,-21,18,5.199999999999999,16,-4245,-1456,-51,-4241
2021-2022,2021-11-20,Burnley,Crystal Palace,3,3,D,15:00,Burnley,1.5,1.9,18,19,5,6,8,18,25,-7,21,1.11,22.9,25.7,-2.9,-0.15,19,2,8,9,16,28,-12,14,0.74,16.9,31.4,-14.5,-0.76,0.2631578947368421,0.1052631578947368,0.9473684210526316,0.8421052631578947,1.3157894736842106,1.4736842105263157,1.105263157894737,0.7368421052631579,38,7,14,17,34,53,-19,35,0.1842105263157894,0.8947368421052632,1.394736842105263,0.9210526315789472,0.1578947368421052,0.1052631578947368,-0.1578947368421051,0.3684210526315791,40.2,388,972,405,119,29.4,258,18371,4686,663,18369,12,19,7,8,4,27,17,10,29,1.53,28.2,17.0,11.2,0.59,19,4,7,8,23,29,-6,19,1.0,18.2,23.7,-5.5,-0.29,0.3684210526315789,0.2105263157894736,1.4210526315789471,1.2105263157894737,0.8947368421052632,1.5263157894736843,1.5263157894736843,1.0,38,11,15,12,50,46,4,48,0.2894736842105263,1.3157894736842106,1.2105263157894737,1.263157894736842,0.1578947368421052,0.2105263157894736,-0.6315789473684211,0.5263157894736843,51.1,592,1229,404,140,34.7,382,23466,4943,749,23458,6,0,-2,-2,4,-9,8,-17,-8,-0.41999999999999993,-5.300000000000001,8.7,-14.1,-0.74,0,-2,1,1,-7,-1,-6,-5,-0.26,-1.3000000000000007,7.699999999999999,-9.0,-0.47000000000000003,-0.10526315789473684,-0.1052631578947368,-0.4736842105263155,-0.368421052631579,0.42105263157894746,-0.052631578947368585,-0.42105263157894735,-0.26315789473684215,0,-4,-1,5,-16,7,-23,-13,-0.10526315789473692,-0.42105263157894746,0.18421052631578938,-0.3421052631578948,0.0,-0.1052631578947368,0.47368421052631604,-0.1578947368421052,-10.899999999999999,-204,-257,1,-21,-5.300000000000004,-124,-5095,-257,-86,-5089
2021-2022,2021-11-20,Leicester City,Chelsea,0,3,A,12:30,Leicester City,0.4,2.0,8,19,10,4,5,34,23,11,34,1.79,26.1,28.4,-2.3,-0.12,19,4,6,9,28,36,-8,18,0.95,21.7,30.8,-9.2,-0.48,0.5263157894736842,0.2105263157894736,1.7894736842105263,1.4736842105263157,1.2105263157894737,1.894736842105263,1.7894736842105263,0.9473684210526316,38,14,10,14,62,59,3,52,0.3684210526315789,1.631578947368421,1.5526315789473684,1.368421052631579,0.3157894736842105,0.3157894736842106,-0.6842105263157894,0.8421052631578948,52.0,622,1356,433,164,37.9,297,24409,4962,746,24407,3,19,9,7,3,37,22,15,34,1.79,33.2,18.2,15.1,0.79,19,12,4,3,39,11,28,40,2.11,30.1,15.1,15.0,0.79,0.4736842105263157,0.631578947368421,1.947368421052632,2.0526315789473686,1.1578947368421053,0.5789473684210527,1.7894736842105263,2.1052631578947367,38,21,11,6,76,33,43,74,0.5526315789473685,2.0,0.868421052631579,1.947368421052632,-0.1578947368421052,-0.1052631578947369,0.5789473684210527,-0.3157894736842104,61.8,894,1967,583,200,34.3,364,28975,7881,1066,28966,5,0,1,-3,2,-3,1,-4,0,0.0,-7.100000000000001,10.2,-17.4,-0.91,0,-8,2,6,-11,25,-36,-22,-1.16,-8.400000000000002,15.700000000000001,-24.2,-1.27,0.052631578947368474,-0.42105263157894746,-0.15789473684210575,-0.5789473684210529,0.05263157894736836,1.3157894736842104,0.0,-1.157894736842105,0,-7,-1,8,-14,26,-40,-22,-0.18421052631578955,-0.368421052631579,0.6842105263157894,-0.5789473684210531,0.4736842105263157,0.4210526315789475,-1.263157894736842,1.1578947368421053,-9.799999999999997,-272,-611,-150,-36,3.6000000000000014,-67,-4566,-2919,-320,-4559
2021-2022,2021-11-21,Manchester City,Everton,3,0,H,14:00,Manchester City,2.5,0.2,1,19,15,2,2,58,15,43,47,2.47,45.6,11.4,34.2,1.8,19,14,4,1,41,11,30,46,2.42,43.1,13.2,29.8,1.57,0.7894736842105263,0.7368421052631579,3.0526315789473686,2.1578947368421053,0.7894736842105263,0.5789473684210527,2.473684210526316,2.421052631578948,38,29,6,3,99,26,73,93,0.7631578947368421,2.6052631578947367,0.6842105263157895,2.4473684210526314,0.0526315789473684,0.8947368421052633,0.2105263157894736,0.0526315789473685,67.9,1145,2421,704,237,33.7,425,31381,9729,1499,31372,16,19,9,2,8,27,25,2,29,1.53,23.6,22.6,1.0,0.05,19,2,4,13,16,41,-25,10,0.53,17.6,32.8,-15.2,-0.8,0.4736842105263157,0.1052631578947368,1.4210526315789471,0.8421052631578947,1.3157894736842106,2.1578947368421053,1.5263157894736843,0.5263157894736842,38,11,6,21,43,66,-23,39,0.2894736842105263,1.131578947368421,1.736842105263158,1.0263157894736843,0.3684210526315789,0.5789473684210527,-0.8421052631578947,1.0,40.0,512,1100,430,130,30.2,337,19075,5013,728,19068,-15,0,6,0,-6,31,-10,41,18,0.9400000000000002,22.0,-11.200000000000001,33.2,1.75,0,12,0,-12,25,-30,55,36,1.89,25.5,-19.599999999999998,45.0,2.37,0.3157894736842106,0.631578947368421,1.6315789473684215,1.3157894736842106,-0.5263157894736843,-1.5789473684210527,0.9473684210526316,1.8947368421052637,0,18,0,-18,56,-40,96,54,0.4736842105263158,1.4736842105263157,-1.0526315789473686,1.4210526315789471,-0.3157894736842105,0.3157894736842106,1.0526315789473684,-0.9473684210526315,27.900000000000006,633,1321,274,107,3.5000000000000036,88,12306,4716,771,12304
2021-2022,2021-11-21,Tottenham,Leeds United,2,1,H,16:30,Tottenham,2.1,1.4,4,19,13,1,5,38,19,19,40,2.11,33.6,18.7,14.8,0.78,19,9,4,6,31,21,10,31,1.63,27.7,20.6,7.1,0.37,0.6842105263157895,0.4736842105263157,2.0,1.631578947368421,1.0,1.105263157894737,2.1052631578947367,1.631578947368421,38,22,5,11,69,40,29,71,0.5789473684210527,1.8157894736842104,1.0526315789473684,1.868421052631579,0.2105263157894737,0.368421052631579,-0.1052631578947369,0.4736842105263157,51.8,791,1459,486,185,38.1,375,24853,5627,864,24848,17,19,4,6,9,19,38,-19,18,0.95,25.2,31.6,-6.4,-0.34,19,5,5,9,23,41,-18,20,1.05,19.1,36.2,-17.1,-0.9,0.2105263157894736,0.2631578947368421,1.0,1.2105263157894737,2.0,2.1578947368421053,0.9473684210526316,1.0526315789473684,38,9,11,18,42,79,-37,38,0.2368421052631578,1.105263157894737,2.0789473684210527,1.0,-0.0526315789473684,-0.2105263157894736,-0.1578947368421053,-0.1052631578947368,52.3,671,1483,480,142,29.6,339,22705,4919,789,22700,-13,0,9,-5,-4,19,-19,38,22,1.16,8.400000000000002,-12.900000000000002,21.200000000000003,1.12,0,4,-1,-3,8,-20,28,11,0.5799999999999998,8.599999999999998,-15.600000000000001,24.200000000000003,1.27,0.47368421052631593,0.21052631578947362,1.0,0.42105263157894735,-1.0,-1.0526315789473684,1.157894736842105,0.5789473684210527,0,13,-6,-7,27,-39,66,33,0.34210526315789486,0.7105263157894735,-1.0263157894736843,0.868421052631579,0.2631578947368421,0.5789473684210525,0.052631578947368404,0.5789473684210525,-0.5,120,-24,6,43,8.5,36,2148,708,75,2148
