Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG
2021-2022,2022-04-20,Manchester City,Brighton,3,0,H,20:00,Etihad Stadium,1.3,0.2
2021-2022,2022-04-21,Burnley,Southampton,2,0,H,19:45,Turf Moor,1.5,0.9
2021-2022,2022-04-23,Arsenal,Manchester Utd,3,1,H,12:30,Emirates Stadium,2.3,1.8
2021-2022,2022-04-23,Norwich City,Newcastle Utd,0,3,A,15:00,Carrow Road,0.6,1.9
2021-2022,2022-04-23,Leicester City,Aston Villa,0,0,D,15:00,King Power Stadium,0.3,0.9
2021-2022,2022-04-23,Manchester City,Watford,5,1,H,15:00,Etihad Stadium,3.6,0.5
2021-2022,2022-04-23,Brentford,Tottenham,0,0,D,17:30,Brentford Community Stadium,0.9,0.6
2021-2022,2022-04-24,Chelsea,West Ham,1,0,H,14:00,Stamford Bridge,3.0,0.5
2021-2022,2022-04-24,Burnley,Wolves,1,0,H,14:00,Turf Moor,1.4,0.6
2021-2022,2022-04-24,Brighton,Southampton,2,2,D,14:00,The American Express Community Stadium,1.7,0.9
2021-2022,2022-04-24,Liverpool,Everton,2,0,H,16:30,Anfield,1.7,0.4
2021-2022,2022-04-25,Crystal Palace,Leeds United,0,0,D,20:00,Selhurst Park,1.9,0.5
2021-2022,2022-04-28,Manchester Utd,Chelsea,1,1,D,19:45,Old Trafford,0.5,1.9
2021-2022,2022-04-30,Newcastle Utd,Liverpool,0,1,A,12:30,St. James' Park,0.2,2.3
2021-2022,2022-04-30,Watford,Burnley,1,2,A,15:00,Vicarage Road Stadium,1.0,1.6
2021-2022,2022-04-30,Wolves,Brighton,0,3,A,15:00,Molineux Stadium,0.7,2.6
2021-2022,2022-04-30,Aston Villa,Norwich City,2,0,H,15:00,Villa Park,1.8,0.5
2021-2022,2022-04-30,Southampton,Crystal Palace,1,2,A,15:00,St. Mary's Stadium,0.6,1.1
2021-2022,2022-04-30,Leeds United,Manchester City,0,4,A,17:30,Elland Road,1.3,2.4
2021-2022,2022-05-01,Tottenham,Leicester City,3,1,H,14:00,Tottenham Hotspur Stadium,1.2,0.5
2021-2022,2022-05-01,Everton,Chelsea,1,0,H,14:00,Goodison Park,0.8,0.8
2021-2022,2022-05-01,West Ham,Arsenal,1,2,A,16:30,London Stadium,0.5,0.9
2021-2022,2022-05-02,Manchester Utd,Brentford,3,0,H,20:00,Old Trafford,2.0,0.6
2021-2022,2022-05-07,Burnley,Aston Villa,1,3,A,15:00,Turf Moor,1.9,2.1
2021-2022,2022-05-07,Crystal Palace,Watford,1,0,H,15:00,Selhurst Park,2.2,0.4
2021-2022,2022-05-07,Brentford,Southampton,3,0,H,15:00,Brentford Community Stadium,2.6,1.4
2021-2022,2022-05-07,Chelsea,Wolves,2,2,D,15:00,Stamford Bridge,1.7,2.0
2021-2022,2022-05-07,Brighton,Manchester Utd,4,0,H,17:30,The American Express Community Stadium,2.3,0.9
2021-2022,2022-05-07,Liverpool,Tottenham,1,1,D,19:45,Anfield,1.3,0.9
2021-2022,2022-05-08,Leicester City,Everton,1,2,A,14:00,King Power Stadium,1.5,1.1
2021-2022,2022-05-08,Arsenal,Leeds United,2,1,H,14:00,Emirates Stadium,2.0,0.3
2021-2022,2022-05-08,Norwich City,West Ham,0,4,A,14:00,Carrow Road,0.8,3.0
2021-2022,2022-05-08,Manchester City,Newcastle Utd,5,0,H,16:30,Etihad Stadium,3.1,0.8
2021-2022,2022-05-10,Aston Villa,Liverpool,1,2,A,20:00,Villa Park,1.4,1.8
2021-2022,2022-05-11,Leeds United,Chelsea,0,3,A,19:30,Elland Road,0.4,1.3
2021-2022,2022-05-11,Leicester City,Norwich City,3,0,H,19:45,King Power Stadium,2.0,1.1
2021-2022,2022-05-11,Watford,Everton,0,0,D,19:45,Vicarage Road Stadium,0.3,0.7
2021-2022,2022-05-11,Wolves,Manchester City,1,5,A,20:15,Molineux Stadium,0.5,2.3
2021-2022,2022-05-12,Tottenham,Arsenal,3,0,H,19:45,Tottenham Hotspur Stadium,2.7,0.5
2021-2022,2022-05-15,Tottenham,Burnley,1,0,H,12:00,Tottenham Hotspur Stadium,2.2,0.7
2021-2022,2022-05-15,Wolves,Norwich City,1,1,D,14:00,Molineux Stadium,0.9,1.1
2021-2022,2022-05-15,Aston Villa,Crystal Palace,1,1,D,14:00,Villa Park,1.0,1.4
2021-2022,2022-05-15,Watford,Leicester City,1,5,A,14:00,Vicarage Road Stadium,1.4,2.5
2021-2022,2022-05-15,West Ham,Manchester City,2,2,D,14:00,London Stadium,1.1,2.4
2021-2022,2022-05-15,Leeds United,Brighton,1,1,D,14:00,Elland Road,1.6,2.2
2021-2022,2022-05-15,Everton,Brentford,2,3,A,16:30,Goodison Park,2.1,1.4
2021-2022,2022-05-16,Newcastle Utd,Arsenal,2,0,H,20:00,St. James' Park,1.6,0.6
2021-2022,2022-05-17,Southampton,Liverpool,1,2,A,19:45,St. Mary's Stadium,0.1,1.3
2021-2022,2022-05-19,Everton,Crystal Palace,3,2,H,19:45,Goodison Park,0.8,1.1
2021-2022,2022-05-19,Aston Villa,Burnley,1,1,D,20:00,Villa Park,1.5,1.6
2021-2022,2022-05-19,Chelsea,Leicester City,1,1,D,20:00,Stamford Bridge,1.6,0.1
2021-2022,2022-05-22,Burnley,Newcastle Utd,1,2,A,16:00,Turf Moor,1.6,1.8
2021-2022,2022-05-22,Crystal Palace,Manchester Utd,1,0,H,16:00,Selhurst Park,0.6,0.7
2021-2022,2022-05-22,Manchester City,Aston Villa,3,2,H,16:00,Etihad Stadium,3.4,0.2
2021-2022,2022-05-22,Brentford,Leeds United,1,2,A,16:00,Brentford Community Stadium,0.8,1.3
2021-2022,2022-05-22,Arsenal,Everton,5,1,H,16:00,Emirates Stadium,4.2,1.1
2021-2022,2022-05-22,Norwich City,Tottenham,0,5,A,16:00,Carrow Road,0.5,3.4
2021-2022,2022-05-22,Leicester City,Southampton,4,1,H,16:00,King Power Stadium,3.4,1.1
2021-2022,2022-05-22,Liverpool,Wolves,3,1,H,16:00,Anfield,2.7,1.3
2021-2022,2022-05-22,Brighton,West Ham,3,1,H,16:00,The American Express Community Stadium,1.6,0.2
2021-2022,2022-05-22,Chelsea,Watford,2,1,H,16:00,Stamford Bridge,2.2,0.6
2022-2023,2022-08-05,Crystal Palace,Arsenal,0,2,A,20:00,Selhurst Park,1.2,1.0
2022-2023,2022-08-06,Fulham,Liverpool,2,2,D,12:30,Craven Cottage,1.2,1.2
2022-2023,2022-08-06,Newcastle Utd,Nott'ham Forest,2,0,H,15:00,St James' Park,1.7,0.3
2022-2023,2022-08-06,Bournemouth,Aston Villa,2,0,H,15:00,Vitality Stadium,0.6,0.7
2022-2023,2022-08-06,Leeds United,Wolves,2,1,H,15:00,Elland Road,0.8,1.3
2022-2023,2022-08-06,Tottenham,Southampton,4,1,H,15:00,Tottenham Hotspur Stadium,1.5,0.5
2022-2023,2022-08-06,Everton,Chelsea,0,1,A,17:30,Goodison Park,0.7,1.5
2022-2023,2022-08-07,Leicester City,Brentford,2,2,D,14:00,King Power Stadium,0.6,0.8
2022-2023,2022-08-07,Manchester Utd,Brighton,1,2,A,14:00,Old Trafford,1.4,1.5
2022-2023,2022-08-07,West Ham,Manchester City,0,2,A,16:30,London Stadium,0.5,2.2
2022-2023,2022-08-13,Aston Villa,Everton,2,1,H,12:30,Villa Park,2.3,1.6
2022-2023,2022-08-13,Brighton,Newcastle Utd,0,0,D,15:00,The American Express Community Stadium,1.5,0.2
2022-2023,2022-08-13,Arsenal,Leicester City,4,2,H,15:00,Emirates Stadium,2.7,0.5
2022-2023,2022-08-13,Southampton,Leeds United,2,2,D,15:00,St. Mary's Stadium,1.2,1.8
2022-2023,2022-08-13,Wolves,Fulham,0,0,D,15:00,Molineux Stadium,0.9,1.5
2022-2023,2022-08-13,Manchester City,Bournemouth,4,0,H,15:00,Etihad Stadium,1.7,0.1
2022-2023,2022-08-13,Brentford,Manchester Utd,4,0,H,17:30,Brentford Community Stadium,1.6,0.9
2022-2023,2022-08-14,Nott'ham Forest,West Ham,1,0,H,14:00,The City Ground,1.3,2.1
2022-2023,2022-08-14,Chelsea,Tottenham,2,2,D,16:30,Stamford Bridge,1.6,1.0
2022-2023,2022-08-15,Liverpool,Crystal Palace,1,1,D,20:00,Anfield,2.0,1.0
2022-2023,2022-08-20,Tottenham,Wolves,1,0,H,12:30,Tottenham Hotspur Stadium,1.7,0.7
2022-2023,2022-08-20,Everton,Nott'ham Forest,1,1,D,15:00,Goodison Park,1.5,1.0
2022-2023,2022-08-20,Crystal Palace,Aston Villa,3,1,H,15:00,Selhurst Park,2.6,0.9
2022-2023,2022-08-20,Fulham,Brentford,3,2,H,15:00,Craven Cottage,2.4,1.8
2022-2023,2022-08-20,Leicester City,Southampton,1,2,A,15:00,King Power Stadium,0.3,0.9
2022-2023,2022-08-20,Bournemouth,Arsenal,0,3,A,17:30,Vitality Stadium,0.3,1.3
2022-2023,2022-08-21,West Ham,Brighton,0,2,A,14:00,London Stadium,0.8,1.7
2022-2023,2022-08-21,Leeds United,Chelsea,3,0,H,14:00,Elland Road,2.1,0.9
2022-2023,2022-08-21,Newcastle Utd,Manchester City,3,3,D,16:30,St James' Park,1.8,2.1
2022-2023,2022-08-22,Manchester Utd,Liverpool,2,1,H,20:00,Old Trafford,1.8,1.3
2022-2023,2022-08-27,Southampton,Manchester Utd,0,1,A,12:30,St. Mary's Stadium,1.4,1.1
2022-2023,2022-08-27,Brighton,Leeds United,1,0,H,15:00,The American Express Community Stadium,2.0,1.8
2022-2023,2022-08-27,Brentford,Everton,1,1,D,15:00,Brentford Community Stadium,2.1,1.1
2022-2023,2022-08-27,Manchester City,Crystal Palace,4,2,H,15:00,Etihad Stadium,2.2,0.1
2022-2023,2022-08-27,Chelsea,Leicester City,2,1,H,15:00,Stamford Bridge,1.8,2.5
2022-2023,2022-08-27,Liverpool,Bournemouth,9,0,H,15:00,Anfield,3.3,0.3
2022-2023,2022-08-27,Arsenal,Fulham,2,1,H,17:30,Emirates Stadium,2.6,0.8
2022-2023,2022-08-28,Wolves,Newcastle Utd,1,1,D,14:00,Molineux Stadium,0.7,1.7
2022-2023,2022-08-28,Aston Villa,West Ham,0,1,A,14:00,Villa Park,0.5,0.6
2022-2023,2022-08-28,Nott'ham Forest,Tottenham,0,2,A,16:30,The City Ground,0.9,2.4
2022-2023,2022-08-30,Fulham,Brighton,2,1,H,19:30,Craven Cottage,0.7,1.4
2022-2023,2022-08-30,Crystal Palace,Brentford,1,1,D,19:30,Selhurst Park,1.0,1.4
2022-2023,2022-08-30,Southampton,Chelsea,2,1,H,19:45,St. Mary's Stadium,1.1,1.1
2022-2023,2022-08-30,Leeds United,Everton,1,1,D,20:00,Elland Road,1.0,1.0
2022-2023,2022-08-31,Bournemouth,Wolves,0,0,D,19:30,Vitality Stadium,0.4,1.5
2022-2023,2022-08-31,Manchester City,Nott'ham Forest,6,0,H,19:30,Etihad Stadium,3.3,0.7
2022-2023,2022-08-31,Arsenal,Aston Villa,2,1,H,19:30,Emirates Stadium,2.4,0.4
2022-2023,2022-08-31,West Ham,Tottenham,1,1,D,19:45,London Stadium,1.2,0.6
2022-2023,2022-08-31,Liverpool,Newcastle Utd,2,1,H,20:00,Anfield,1.5,0.7
2022-2023,2022-09-01,Leicester City,Manchester Utd,0,1,A,20:00,King Power Stadium,0.7,1.5
2022-2023,2022-09-03,Everton,Liverpool,0,0,D,12:30,Goodison Park,1.7,2.1
2022-2023,2022-09-03,Tottenham,Fulham,2,1,H,15:00,Tottenham Hotspur Stadium,2.9,0.7
2022-2023,2022-09-03,Nott'ham Forest,Bournemouth,2,3,A,15:00,The City Ground,1.9,0.8
2022-2023,2022-09-03,Wolves,Southampton,1,0,H,15:00,Molineux Stadium,0.8,1.2
2022-2023,2022-09-03,Newcastle Utd,Crystal Palace,0,0,D,15:00,St James' Park,2.8,1.0
2022-2023,2022-09-03,Chelsea,West Ham,2,1,H,15:00,Stamford Bridge,0.9,1.1
2022-2023,2022-09-03,Brentford,Leeds United,5,2,H,15:00,Brentford Community Stadium,2.3,1.7
2022-2023,2022-09-03,Aston Villa,Manchester City,1,1,D,17:30,Villa Park,0.3,2.1
2022-2023,2022-09-04,Brighton,Leicester City,5,2,H,14:00,The American Express Community Stadium,2.6,1.4
2022-2023,2022-09-04,Manchester Utd,Arsenal,3,1,H,16:30,Old Trafford,1.5,1.3
2022-2023,2022-09-16,Nott'ham Forest,Fulham,2,3,A,20:00,The City Ground,1.4,0.9
2022-2023,2022-09-16,Aston Villa,Southampton,1,0,H,20:00,Villa Park,1.5,0.3
2022-2023,2022-09-17,Wolves,Manchester City,0,3,A,12:30,Molineux Stadium,0.4,1.1
2022-2023,2022-09-17,Newcastle Utd,Bournemouth,1,1,D,15:00,St James' Park,1.9,0.7
2022-2023,2022-09-17,Tottenham,Leicester City,6,2,H,17:30,Tottenham Hotspur Stadium,2.2,1.8
2022-2023,2022-09-18,Brentford,Arsenal,0,3,A,12:00,Brentford Community Stadium,0.5,1.5
2022-2023,2022-09-18,Everton,West Ham,1,0,H,14:15,Goodison Park,0.4,1.0
2022-2023,2022-10-01,Arsenal,Tottenham,3,1,H,12:30,Emirates Stadium,2.4,1.6
2022-2023,2022-10-01,Fulham,Newcastle Utd,1,4,A,15:00,Craven Cottage,0.5,3.3
2022-2023,2022-10-01,Liverpool,Brighton,3,3,D,15:00,Anfield,1.5,1.4
2022-2023,2022-10-01,Crystal Palace,Chelsea,1,2,A,15:00,Selhurst Park,0.4,1.1
2022-2023,2022-10-01,Bournemouth,Brentford,0,0,D,15:00,Vitality Stadium,0.4,0.9
2022-2023,2022-10-01,Southampton,Everton,1,2,A,15:00,St. Mary's Stadium,1.7,2.0
2022-2023,2022-10-01,West Ham,Wolves,2,0,H,17:30,London Stadium,0.9,0.7
2022-2023,2022-10-02,Manchester City,Manchester Utd,6,3,H,14:00,Etihad Stadium,3.2,1.7
2022-2023,2022-10-02,Leeds United,Aston Villa,0,0,D,16:30,Elland Road,0.4,2.2
2022-2023,2022-10-03,Leicester City,Nott'ham Forest,4,0,H,20:00,King Power Stadium,1.3,1.1
2022-2023,2022-10-08,Newcastle Utd,Brentford,5,1,H,15:00,St James' Park,1.5,1.2
2022-2023,2022-10-08,Bournemouth,Leicester City,2,1,H,15:00,Vitality Stadium,1.1,1.0
2022-2023,2022-10-08,Chelsea,Wolves,3,0,H,15:00,Stamford Bridge,1.9,1.1
2022-2023,2022-10-08,Manchester City,Southampton,4,0,H,15:00,Etihad Stadium,2.4,0.2
2022-2023,2022-10-08,Brighton,Tottenham,0,1,A,17:30,The American Express Community Stadium,0.7,0.8
2022-2023,2022-10-09,West Ham,Fulham,3,1,H,14:00,London Stadium,2.4,0.7
2022-2023,2022-10-09,Crystal Palace,Leeds United,2,1,H,14:00,Selhurst Park,1.1,1.0
2022-2023,2022-10-09,Arsenal,Liverpool,3,2,H,16:30,Emirates Stadium,2.7,1.1
2022-2023,2022-10-09,Everton,Manchester Utd,1,2,A,19:00,Goodison Park,0.6,1.4
2022-2023,2022-10-10,Nott'ham Forest,Aston Villa,1,1,D,20:00,The City Ground,0.3,0.7
2022-2023,2022-10-14,Brentford,Brighton,2,0,H,20:00,Brentford Community Stadium,1.5,1.9
2022-2023,2022-10-15,Leicester City,Crystal Palace,0,0,D,12:30,King Power Stadium,1.0,0.4
2022-2023,2022-10-15,Fulham,Bournemouth,2,2,D,15:00,Craven Cottage,2.1,1.0
2022-2023,2022-10-15,Wolves,Nott'ham Forest,1,0,H,15:00,Molineux Stadium,1.3,1.5
2022-2023,2022-10-15,Tottenham,Everton,2,0,H,17:30,Tottenham Hotspur Stadium,2.2,0.4
2022-2023,2022-10-16,Manchester Utd,Newcastle Utd,0,0,D,14:00,Old Trafford,0.8,0.8
2022-2023,2022-10-16,Aston Villa,Chelsea,0,2,A,14:00,Villa Park,1.8,0.9
2022-2023,2022-10-16,Leeds United,Arsenal,0,1,A,14:00,Elland Road,1.8,0.5
2022-2023,2022-10-16,Southampton,West Ham,1,1,D,14:00,St. Mary's Stadium,0.5,1.7
2022-2023,2022-10-16,Liverpool,Manchester City,1,0,H,16:30,Anfield,2.1,1.0
2022-2023,2022-10-18,Brighton,Nott'ham Forest,0,0,D,19:30,The American Express Community Stadium,1.7,0.1
2022-2023,2022-10-18,Crystal Palace,Wolves,2,1,H,20:15,Selhurst Park,1.2,0.8
2022-2023,2022-10-19,Bournemouth,Southampton,0,1,A,19:30,Vitality Stadium,1.0,1.0
2022-2023,2022-10-19,Newcastle Utd,Everton,1,0,H,19:30,St James' Park,1.5,0.2
2022-2023,2022-10-19,Brentford,Chelsea,0,0,D,19:30,Brentford Community Stadium,1.3,0.9
2022-2023,2022-10-19,Liverpool,West Ham,1,0,H,19:30,Anfield,1.7,1.7
2022-2023,2022-10-19,Manchester Utd,Tottenham,2,0,H,20:15,Old Trafford,1.5,0.6
2022-2023,2022-10-20,Fulham,Aston Villa,3,0,H,19:30,Craven Cottage,2.1,1.2
2022-2023,2022-10-20,Leicester City,Leeds United,2,0,H,20:15,King Power Stadium,0.8,1.3
2022-2023,2022-10-22,Nott'ham Forest,Liverpool,1,0,H,12:30,The City Ground,1.9,1.6
2022-2023,2022-10-22,Everton,Crystal Palace,3,0,H,15:00,Goodison Park,1.4,0.9
2022-2023,2022-10-22,Manchester City,Brighton,3,1,H,15:00,Etihad Stadium,1.6,0.5
2022-2023,2022-10-22,Chelsea,Manchester Utd,1,1,D,17:30,Stamford Bridge,1.1,0.8
2022-2023,2022-10-23,Wolves,Leicester City,0,4,A,14:00,Molineux Stadium,2.1,0.9
2022-2023,2022-10-23,Aston Villa,Brentford,4,0,H,14:00,Villa Park,2.8,0.9
2022-2023,2022-10-23,Leeds United,Fulham,2,3,A,14:00,Elland Road,1.6,1.8
2022-2023,2022-10-23,Southampton,Arsenal,1,1,D,14:00,St. Mary's Stadium,0.7,1.0
2022-2023,2022-10-23,Tottenham,Newcastle Utd,1,2,A,16:30,Tottenham Hotspur Stadium,1.6,1.2
2022-2023,2022-10-24,West Ham,Bournemouth,2,0,H,20:00,London Stadium,1.9,0.4
2022-2023,2022-10-29,Leicester City,Manchester City,0,1,A,12:30,King Power Stadium,0.7,1.0
2022-2023,2022-10-29,Crystal Palace,Southampton,1,0,H,15:00,Selhurst Park,0.9,1.3
2022-2023,2022-10-29,Newcastle Utd,Aston Villa,4,0,H,15:00,St James' Park,3.4,0.4
2022-2023,2022-10-29,Bournemouth,Tottenham,2,3,A,15:00,Vitality Stadium,0.5,2.0
2022-2023,2022-10-29,Brighton,Chelsea,4,1,H,15:00,The American Express Community Stadium,2.4,1.4
2022-2023,2022-10-29,Brentford,Wolves,1,1,D,15:00,Brentford Community Stadium,1.4,0.6
2022-2023,2022-10-29,Fulham,Everton,0,0,D,17:30,Craven Cottage,1.9,0.9
2022-2023,2022-10-29,Liverpool,Leeds United,1,2,A,19:45,Anfield,1.7,1.8
2022-2023,2022-10-30,Arsenal,Nott'ham Forest,5,0,H,14:00,Emirates Stadium,2.3,0.4
2022-2023,2022-10-30,Manchester Utd,West Ham,1,0,H,16:15,Old Trafford,1.2,1.1
2022-2023,2022-11-05,Leeds United,Bournemouth,4,3,H,15:00,Elland Road,2.2,1.5
2022-2023,2022-11-05,Wolves,Brighton,2,3,A,15:00,Molineux Stadium,1.2,1.5
2022-2023,2022-11-05,Manchester City,Fulham,2,1,H,15:00,Etihad Stadium,2.1,1.0
2022-2023,2022-11-05,Nott'ham Forest,Brentford,2,2,D,15:00,The City Ground,1.5,1.5
2022-2023,2022-11-05,Everton,Leicester City,0,2,A,17:30,Goodison Park,1.2,2.3
2022-2023,2022-11-06,Chelsea,Arsenal,0,1,A,12:00,Stamford Bridge,0.3,2.1
2022-2023,2022-11-06,Southampton,Newcastle Utd,1,4,A,14:00,St. Mary's Stadium,1.7,0.9
2022-2023,2022-11-06,West Ham,Crystal Palace,1,2,A,14:00,London Stadium,0.3,1.0
2022-2023,2022-11-06,Aston Villa,Manchester Utd,3,1,H,14:00,Villa Park,0.6,0.5
2022-2023,2022-11-06,Tottenham,Liverpool,1,2,A,16:30,Tottenham Hotspur Stadium,1.2,1.2
2022-2023,2022-11-12,Manchester City,Brentford,1,2,A,12:30,Etihad Stadium,1.6,1.3
2022-2023,2022-11-12,Tottenham,Leeds United,4,3,H,15:00,Tottenham Hotspur Stadium,1.8,1.1
2022-2023,2022-11-12,Nott'ham Forest,Crystal Palace,1,0,H,15:00,The City Ground,1.1,1.2
2022-2023,2022-11-12,West Ham,Leicester City,0,2,A,15:00,London Stadium,1.4,1.8
2022-2023,2022-11-12,Liverpool,Southampton,3,1,H,15:00,Anfield,1.9,1.1
2022-2023,2022-11-12,Bournemouth,Everton,3,0,H,15:00,Vitality Stadium,2.4,0.8
2022-2023,2022-11-12,Newcastle Utd,Chelsea,1,0,H,17:30,St James' Park,1.0,0.3
2022-2023,2022-11-12,Wolves,Arsenal,0,2,A,19:45,Molineux Stadium,0.7,2.1
2022-2023,2022-11-13,Brighton,Aston Villa,1,2,A,14:00,The American Express Community Stadium,0.6,1.5
2022-2023,2022-11-13,Fulham,Manchester Utd,1,2,A,16:30,Craven Cottage,1.4,2.5
2022-2023,2022-12-26,Brentford,Tottenham,2,2,D,12:30,Brentford Community Stadium,2.0,1.1
2022-2023,2022-12-26,Crystal Palace,Fulham,0,3,A,15:00,Selhurst Park,0.4,2.5
2022-2023,2022-12-26,Everton,Wolves,1,2,A,15:00,Goodison Park,1.7,0.8
2022-2023,2022-12-26,Leicester City,Newcastle Utd,0,3,A,15:00,King Power Stadium,0.5,1.9
2022-2023,2022-12-26,Southampton,Brighton,1,3,A,15:00,St. Mary's Stadium,1.9,0.6
2022-2023,2022-12-26,Aston Villa,Liverpool,1,3,A,17:30,Villa Park,1.4,2.7
2022-2023,2022-12-26,Arsenal,West Ham,3,1,H,20:00,Emirates Stadium,2.1,1.0
2022-2023,2022-12-27,Chelsea,Bournemouth,2,0,H,17:30,Stamford Bridge,1.8,0.5
2022-2023,2022-12-27,Manchester Utd,Nott'ham Forest,3,0,H,20:00,Old Trafford,2.4,0.7
2022-2023,2022-12-28,Leeds United,Manchester City,1,3,A,20:00,Elland Road,0.6,4.3
2022-2023,2022-12-30,West Ham,Brentford,0,2,A,19:45,London Stadium,1.3,1.6
2022-2023,2022-12-30,Liverpool,Leicester City,2,1,H,20:00,Anfield,2.2,1.0
2022-2023,2022-12-31,Wolves,Manchester Utd,0,1,A,12:30,Molineux Stadium,0.7,2.0
2022-2023,2022-12-31,Newcastle Utd,Leeds United,0,0,D,15:00,St James' Park,2.2,0.4
2022-2023,2022-12-31,Fulham,Southampton,2,1,H,15:00,Craven Cottage,1.5,0.8
2022-2023,2022-12-31,Bournemouth,Crystal Palace,0,2,A,15:00,Vitality Stadium,0.6,1.6
2022-2023,2022-12-31,Manchester City,Everton,1,1,D,15:00,Etihad Stadium,1.7,0.1
2022-2023,2022-12-31,Brighton,Arsenal,2,4,A,17:30,The American Express Community Stadium,1.2,2.9
2022-2023,2023-01-01,Tottenham,Aston Villa,0,2,A,14:00,Tottenham Hotspur Stadium,0.7,1.0
2022-2023,2023-01-01,Nott'ham Forest,Chelsea,1,1,D,16:30,The City Ground,1.4,0.9
2022-2023,2023-01-02,Brentford,Liverpool,3,1,H,17:30,Brentford Community Stadium,1.6,0.9
2022-2023,2023-01-03,Leicester City,Fulham,0,1,A,19:45,King Power Stadium,1.7,1.7
2022-2023,2023-01-03,Everton,Brighton,1,4,A,19:45,Goodison Park,1.3,2.2
2022-2023,2023-01-03,Arsenal,Newcastle Utd,0,0,D,19:45,Emirates Stadium,1.1,1.0
2022-2023,2023-01-03,Manchester Utd,Bournemouth,3,0,H,20:00,Old Trafford,2.2,0.6
2022-2023,2023-01-04,Southampton,Nott'ham Forest,0,1,A,19:30,St. Mary's Stadium,0.5,1.4
2022-2023,2023-01-04,Leeds United,West Ham,2,2,D,19:45,Elland Road,1.6,1.4
2022-2023,2023-01-04,Crystal Palace,Tottenham,0,4,A,20:00,Selhurst Park,0.8,1.4
2022-2023,2023-01-04,Aston Villa,Wolves,1,1,D,20:00,Villa Park,1.8,0.9
2022-2023,2023-01-05,Chelsea,Manchester City,0,1,A,20:00,Stamford Bridge,0.4,2.0
2022-2023,2023-01-12,Fulham,Chelsea,2,1,H,20:00,Craven Cottage,1.0,2.1
2022-2023,2023-01-13,Aston Villa,Leeds United,2,1,H,20:00,Villa Park,1.2,2.4
2022-2023,2023-01-14,Manchester Utd,Manchester City,2,1,H,12:30,Old Trafford,1.7,0.6
2022-2023,2023-01-14,Nott'ham Forest,Leicester City,2,0,H,15:00,The City Ground,2.4,1.0
2022-2023,2023-01-14,Wolves,West Ham,1,0,H,15:00,Molineux Stadium,0.9,1.1
2022-2023,2023-01-14,Brighton,Liverpool,3,0,H,15:00,The American Express Community Stadium,1.9,1.0
2022-2023,2023-01-14,Everton,Southampton,1,2,A,15:00,Goodison Park,1.4,1.2
2022-2023,2023-01-14,Brentford,Bournemouth,2,0,H,17:30,Brentford Community Stadium,1.4,0.6
2022-2023,2023-01-15,Newcastle Utd,Fulham,1,0,H,14:00,St James' Park,2.2,1.1
2022-2023,2023-01-15,Chelsea,Crystal Palace,1,0,H,14:00,Stamford Bridge,1.5,0.7
2022-2023,2023-01-15,Tottenham,Arsenal,0,2,A,16:30,Tottenham Hotspur Stadium,1.6,1.8
2022-2023,2023-01-18,Crystal Palace,Manchester Utd,1,1,D,20:00,Selhurst Park,0.5,2.1
2022-2023,2023-01-19,Manchester City,Tottenham,4,2,H,20:00,Etihad Stadium,2.3,0.8
2022-2023,2023-01-21,Liverpool,Chelsea,0,0,D,12:30,Anfield,1.4,1.6
2022-2023,2023-01-21,Southampton,Aston Villa,0,1,A,15:00,St. Mary's Stadium,0.6,1.4
2022-2023,2023-01-21,Bournemouth,Nott'ham Forest,1,1,D,15:00,Vitality Stadium,1.4,1.9
2022-2023,2023-01-21,Leicester City,Brighton,2,2,D,15:00,King Power Stadium,0.9,1.7
2022-2023,2023-01-21,West Ham,Everton,2,0,H,15:00,London Stadium,2.2,0.5
2022-2023,2023-01-21,Crystal Palace,Newcastle Utd,0,0,D,17:30,Selhurst Park,0.3,1.2
2022-2023,2023-01-22,Leeds United,Brentford,0,0,D,14:00,Elland Road,0.5,0.4
2022-2023,2023-01-22,Manchester City,Wolves,3,0,H,14:00,Etihad Stadium,2.8,0.8
2022-2023,2023-01-22,Arsenal,Manchester Utd,3,2,H,16:30,Emirates Stadium,3.1,0.4
2022-2023,2023-01-23,Fulham,Tottenham,0,1,A,20:00,Craven Cottage,1.0,0.9
2022-2023,2023-02-03,Chelsea,Fulham,0,0,D,20:00,Stamford Bridge,1.3,0.6
2022-2023,2023-02-04,Everton,Arsenal,1,0,H,12:30,Goodison Park,1.7,0.9
2022-2023,2023-02-04,Brentford,Southampton,3,0,H,15:00,Brentford Community Stadium,2.0,0.7
2022-2023,2023-02-04,Wolves,Liverpool,3,0,H,15:00,Molineux Stadium,2.0,1.8
2022-2023,2023-02-04,Manchester Utd,Crystal Palace,2,1,H,15:00,Old Trafford,2.0,1.3
2022-2023,2023-02-04,Aston Villa,Leicester City,2,4,A,15:00,Villa Park,1.7,2.6
2022-2023,2023-02-04,Brighton,Bournemouth,1,0,H,15:00,The American Express Community Stadium,2.2,1.1
2022-2023,2023-02-04,Newcastle Utd,West Ham,1,1,D,17:30,St James' Park,1.0,1.0
2022-2023,2023-02-05,Nott'ham Forest,Leeds United,1,0,H,14:00,The City Ground,0.4,0.9
