Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2024-2025,2024-12-26,Southampton,West Ham,0,1,A,15:00,St Mary's Stadium,31059.0,Lewis Smith,20,16,1,2,13,11,43,-32,5,0.31,15.9,40.0,-24.0,-1.5,17,1,3,13,13,35,-22,6,0.35,13.7,34.4,-20.7,-1.22,0.0625,0.0588235294117647,0.6875,0.7647058823529411,2.6875,2.0588235294117645,0.3125,0.3529411764705882,33,2,5,26,24,78,-54,11,0.0606060606060606,0.7272727272727273,2.363636363636364,0.3333333333333333,0.0036764705882352,-0.0772058823529411,0.6286764705882355,-0.0404411764705882,49.8,588,1023,311,97,31.2,271,20157,4342,620,20155,17,17,5,4,8,21,31,-10,19,1.12,20.8,29.5,-8.6,-0.51,16,4,5,7,16,24,-8,17,1.06,20.2,23.4,-3.2,-0.2,0.2941176470588235,0.25,1.2352941176470589,1.0,1.8235294117647056,1.5,1.1176470588235294,1.0625,33,9,9,15,37,55,-18,36,0.2727272727272727,1.121212121212121,1.6666666666666667,1.0909090909090908,0.0441176470588235,0.2352941176470588,0.3235294117647058,0.0551470588235294,47.7,544,1056,415,116,28.0,296,19568,4203,732,19565,3,-1,-4,-2,5,-10,12,-22,-14,-0.81,-4.9,10.5,-15.4,-0.99,1,-3,-2,6,-3,11,-14,-11,-0.7100000000000001,-6.5,11.0,-17.5,-1.02,-0.23161764705882348,-0.1911764705882353,-0.5477941176470589,-0.23529411764705888,0.8639705882352944,0.5588235294117645,-0.8051470588235294,-0.7095588235294118,0,-7,-4,11,-13,23,-36,-25,-0.2121212121212121,-0.3939393939393938,0.6969696969696975,-0.7575757575757576,-0.0404411764705883,-0.3124999999999999,0.3051470588235297,-0.09558823529411761,2.0999999999999943,44,-33,-104,-19,3.1999999999999993,-25,589,139,-112,590
2024-2025,2024-12-26,Newcastle Utd,Aston Villa,3,0,H,15:00,St James' Park,52168.0,Anthony Taylor,3,16,10,2,4,35,19,16,32,2.0,27.8,20.6,7.2,0.45,17,8,3,6,27,25,2,27,1.59,27.6,21.7,5.9,0.35,0.625,0.4705882352941176,2.1875,1.588235294117647,1.1875,1.4705882352941178,2.0,1.588235294117647,33,18,5,10,62,44,18,59,0.5454545454545454,1.878787878787879,1.3333333333333333,1.7878787878787878,0.1544117647058823,0.599264705882353,-0.2830882352941177,0.411764705882353,50.3,641,1316,437,139,31.8,258,19861,5048,896,19857,7,17,9,7,1,31,20,11,34,2.0,31.2,17.1,14.0,0.83,16,7,2,7,22,27,-5,23,1.44,19.4,26.6,-7.1,-0.45,0.5294117647058824,0.4375,1.8235294117647056,1.375,1.1764705882352942,1.6875,2.0,1.4375,33,16,9,8,53,47,6,57,0.4848484848484848,1.606060606060606,1.4242424242424243,1.7272727272727273,0.0919117647058823,0.4485294117647058,-0.5110294117647058,0.5625,51.4,633,1174,432,143,33.1,287,19201,4762,844,19196,-4,-1,1,-5,3,4,-1,5,-2,0.0,-3.3999999999999986,3.5,-6.8,-0.37999999999999995,1,1,1,-1,5,-2,7,4,0.15000000000000013,8.200000000000003,-4.900000000000002,13.0,0.8,0.09558823529411764,0.033088235294117585,0.3639705882352944,0.21323529411764697,0.011029411764705843,-0.21691176470588225,0.0,0.15073529411764697,0,2,-4,2,9,-3,12,2,0.06060606060606061,0.27272727272727293,-0.09090909090909105,0.06060606060606055,0.0625,0.15073529411764724,0.22794117647058815,-0.15073529411764702,-1.1000000000000014,8,142,5,-4,-1.3000000000000007,-29,660,286,52,661
2024-2025,2024-12-26,Nott'ham Forest,Tottenham,1,0,H,15:00,The City Ground,30200.0,Craig Pawson,6,16,9,4,3,24,11,13,31,1.94,19.5,16.4,3.1,0.19,16,8,2,6,27,27,0,26,1.63,19.5,23.5,-4.0,-0.25,0.5625,0.5,1.5,1.6875,0.6875,1.6875,1.9375,1.625,32,17,6,9,51,38,13,57,0.53125,1.59375,1.1875,1.78125,0.0625,-0.1875,-1.0,0.3125,40.1,537,925,395,139,35.2,235,15760,4274,664,15757,16,16,6,3,7,33,27,6,21,1.31,28.6,28.0,0.5,0.03,16,5,1,10,27,22,5,16,1.0,23.6,24.8,-1.1,-0.07,0.375,0.3125,2.0625,1.6875,1.6875,1.375,1.3125,1.0,32,11,4,17,60,49,11,37,0.34375,1.875,1.53125,1.15625,0.0625,0.375,0.3125,0.3125,56.6,727,1437,442,164,37.1,272,21248,5583,903,21245,-10,0,3,1,-4,-9,-16,7,10,0.6299999999999999,-9.100000000000001,-11.600000000000001,2.6,0.16,0,3,1,-4,0,5,-5,10,0.6299999999999999,-4.100000000000001,-1.3000000000000007,-2.9,-0.18,0.1875,0.1875,-0.5625,0.0,-1.0,0.3125,0.625,0.625,0,6,2,-8,-9,-11,2,20,0.1875,-0.28125,-0.34375,0.625,0.0,-0.5625,-1.3125,0.0,-16.5,-190,-512,-47,-25,-1.8999999999999986,-37,-5488,-1309,-239,-5488
2024-2025,2024-12-26,Bournemouth,Crystal Palace,0,0,D,15:00,Vitality Stadium,11129.0,Thomas Bramall,8,16,7,3,6,20,14,6,24,1.5,28.5,18.7,9.7,0.61,17,6,7,4,32,26,6,25,1.47,30.6,23.3,7.3,0.43,0.4375,0.3529411764705882,1.25,1.8823529411764703,0.875,1.5294117647058822,1.5,1.4705882352941178,33,13,10,10,52,40,12,49,0.3939393939393939,1.5757575757575757,1.2121212121212122,1.4848484848484849,0.0845588235294117,-0.6323529411764706,-0.6544117647058822,0.0294117647058822,48.0,660,1318,519,176,33.9,261,18753,5345,897,18746,12,17,5,6,6,19,23,-4,21,1.24,26.6,19.9,6.6,0.39,16,6,5,5,22,22,0,23,1.44,23.1,23.1,0.0,0.0,0.2941176470588235,0.375,1.1176470588235294,1.375,1.3529411764705883,1.375,1.2352941176470589,1.4375,33,11,11,11,41,45,-4,44,0.3333333333333333,1.2424242424242424,1.3636363636363635,1.3333333333333333,-0.0808823529411764,-0.2573529411764705,-0.0220588235294116,-0.2022058823529411,43.3,440,1013,433,145,33.5,178,17869,3898,670,17866,-4,-1,2,-3,0,1,-9,10,3,0.26,1.8999999999999986,-1.1999999999999993,3.0999999999999996,0.21999999999999997,1,0,2,-1,10,4,6,2,0.030000000000000027,7.5,0.1999999999999993,7.3,0.43,0.14338235294117652,-0.022058823529411797,0.13235294117647056,0.5073529411764703,-0.4779411764705883,0.15441176470588225,0.2647058823529411,0.03308823529411775,0,2,-1,-1,11,-5,16,5,0.06060606060606061,0.33333333333333326,-0.15151515151515138,0.1515151515151516,0.1654411764705881,-0.37500000000000006,-0.6323529411764707,0.2316176470588233,4.700000000000003,220,305,86,31,0.3999999999999986,83,884,1447,227,880
2024-2025,2024-12-26,Chelsea,Fulham,1,2,A,15:00,Stamford Bridge,39687.0,Samuel Barrott,5,16,9,5,2,30,17,13,32,2.0,32.4,17.2,15.2,0.95,17,7,4,6,28,23,5,25,1.47,28.9,25.6,3.3,0.19,0.5625,0.4117647058823529,1.875,1.6470588235294117,1.0625,1.3529411764705883,2.0,1.4705882352941178,33,16,9,8,58,40,18,57,0.4848484848484848,1.7575757575757576,1.2121212121212122,1.7272727272727273,0.150735294117647,0.2279411764705883,-0.2904411764705883,0.5294117647058822,58.4,762,1430,537,183,34.1,276,22334,5804,1015,22330,9,17,7,5,5,26,25,1,26,1.53,20.0,18.8,1.2,0.07,16,6,4,6,22,20,2,22,1.38,22.8,20.2,2.6,0.16,0.4117647058823529,0.375,1.5294117647058822,1.375,1.4705882352941178,1.25,1.5294117647058822,1.375,33,13,9,11,48,45,3,48,0.3939393939393939,1.4545454545454546,1.3636363636363635,1.4545454545454546,0.0367647058823529,0.1544117647058822,0.2205882352941177,0.1544117647058822,51.9,680,1338,432,143,33.1,257,20804,5380,809,20800,-4,-1,2,0,-3,4,-8,12,6,0.47,12.399999999999999,-1.6000000000000014,14.0,0.8799999999999999,1,1,0,0,6,3,3,3,0.09000000000000008,6.099999999999998,5.400000000000002,0.6999999999999997,0.03,0.15073529411764708,0.03676470588235292,0.34558823529411775,0.2720588235294117,-0.40808823529411775,0.10294117647058831,0.47058823529411775,0.09558823529411775,0,3,0,-3,10,-5,15,9,0.09090909090909088,0.303030303030303,-0.15151515151515138,0.2727272727272727,0.1139705882352941,0.07352941176470612,-0.5110294117647061,0.37500000000000006,6.5,82,92,105,40,1.0,19,1530,424,206,1530
2024-2025,2024-12-26,Wolves,Manchester Utd,2,0,H,17:30,Molineux Stadium,31407.0,Tony Harrington,15,16,5,2,9,23,29,-6,17,1.06,19.4,24.9,-5.5,-0.34,17,6,3,8,25,32,-7,21,1.24,18.6,26.7,-8.1,-0.48,0.3125,0.3529411764705882,1.4375,1.4705882352941178,1.8125,1.8823529411764703,1.0625,1.2352941176470589,33,11,5,17,48,61,-13,38,0.3333333333333333,1.4545454545454546,1.8484848484848484,1.1515151515151516,-0.0404411764705882,-0.0330882352941177,-0.0698529411764705,-0.1727941176470588,47.3,516,1010,365,138,37.8,273,18966,3999,614,18965,14,17,6,3,8,21,26,-5,21,1.24,24.9,23.9,1.0,0.06,16,4,5,7,17,20,-3,17,1.06,18.5,23.8,-5.3,-0.33,0.3529411764705882,0.25,1.2352941176470589,1.0625,1.5294117647058822,1.25,1.2352941176470589,1.0625,33,10,8,15,38,46,-8,38,0.303030303030303,1.1515151515151516,1.393939393939394,1.1515151515151516,0.1029411764705882,0.1727941176470588,0.2794117647058822,0.1727941176470588,53.0,586,1215,436,142,32.6,231,21423,4979,810,21420,1,-1,-1,-1,1,2,3,-1,-4,-0.17999999999999994,-5.5,1.0,-6.5,-0.4,1,2,-2,1,8,12,-4,4,0.17999999999999994,0.10000000000000142,2.8999999999999986,-2.8,-0.14999999999999997,-0.0404411764705882,0.1029411764705882,0.20220588235294112,0.40808823529411775,0.28308823529411775,0.6323529411764703,-0.17279411764705888,0.17279411764705888,0,1,-3,2,10,15,-5,0,0.03030303030303033,0.303030303030303,0.45454545454545436,0.0,-0.1433823529411764,-0.2058823529411765,-0.3492647058823527,-0.3455882352941176,-5.700000000000003,-70,-205,-71,-4,5.199999999999996,42,-2457,-980,-196,-2455
2024-2025,2024-12-26,Liverpool,Leicester City,3,1,H,20:00,Anfield,60300.0,Darren Bond,1,16,13,2,1,34,12,22,41,2.56,33.7,13.7,20.0,1.25,17,11,5,1,41,19,22,38,2.24,38.5,14.8,23.6,1.39,0.8125,0.6470588235294118,2.125,2.411764705882353,0.75,1.1176470588235294,2.5625,2.235294117647059,33,24,7,2,75,31,44,79,0.7272727272727273,2.272727272727273,0.9393939393939394,2.393939393939394,0.1654411764705882,-0.2867647058823528,-0.3676470588235294,0.3272058823529411,57.7,721,1673,557,194,34.8,270,22523,6429,1141,22514,19,17,2,3,12,11,34,-23,9,0.53,14.7,30.4,-15.8,-0.93,16,2,3,11,16,39,-23,9,0.56,13.3,34.7,-21.4,-1.34,0.1176470588235294,0.125,0.6470588235294118,1.0,2.0,2.4375,0.5294117647058824,0.5625,33,4,6,23,27,73,-46,18,0.1212121212121212,0.8181818181818182,2.212121212121212,0.5454545454545454,-0.0073529411764705,-0.3529411764705882,-0.4375,-0.0330882352941176,45.5,519,954,289,91,31.5,231,19044,3622,560,19042,-18,-1,11,-1,-11,23,-22,45,32,2.0300000000000002,19.000000000000004,-16.7,35.8,2.18,1,9,2,-10,25,-20,45,29,1.6800000000000002,25.2,-19.900000000000002,45.0,2.73,0.6948529411764706,0.5220588235294118,1.4779411764705883,1.4117647058823528,-1.25,-1.3198529411764706,2.0330882352941178,1.6727941176470589,0,20,1,-21,48,-42,90,61,0.6060606060606061,1.4545454545454546,-1.2727272727272725,1.8484848484848486,0.1727941176470587,0.06617647058823539,0.06985294117647062,0.3602941176470587,12.200000000000003,202,719,268,103,3.299999999999997,39,3479,2807,581,3472
2024-2025,2024-12-27,Brighton,Brentford,0,0,D,19:30,The American Express Stadium,31548.0,Andy Madley,10,16,6,7,3,23,21,2,25,1.56,26.3,19.5,6.8,0.42,17,6,5,6,30,32,-2,23,1.35,24.4,26.9,-2.4,-0.14,0.375,0.3529411764705882,1.4375,1.7647058823529411,1.3125,1.8823529411764703,1.5625,1.3529411764705883,33,12,12,9,53,53,0,48,0.3636363636363636,1.606060606060606,1.606060606060606,1.4545454545454546,0.0220588235294117,-0.3272058823529411,-0.5698529411764706,0.2095588235294117,52.5,696,1332,452,152,33.6,298,20600,5248,916,20595,11,17,8,4,5,34,29,5,28,1.65,29.8,25.6,4.2,0.24,16,5,3,8,22,21,1,18,1.13,19.9,24.4,-4.6,-0.29,0.4705882352941176,0.3125,2.0,1.375,1.7058823529411764,1.3125,1.6470588235294117,1.125,33,13,7,13,56,50,6,46,0.3939393939393939,1.696969696969697,1.5151515151515151,1.393939393939394,0.1580882352941176,0.625,0.3933823529411764,0.5220588235294117,47.7,516,1180,373,148,39.7,227,18788,4621,857,18783,-1,-1,-2,3,-2,-11,-8,-3,-3,-0.08999999999999986,-3.5,-6.100000000000001,2.5999999999999996,0.18,1,1,2,-2,8,11,-3,5,0.2200000000000002,4.5,2.5,2.1999999999999997,0.14999999999999997,-0.09558823529411759,0.0404411764705882,-0.5625,0.3897058823529411,-0.3933823529411764,0.5698529411764703,-0.08455882352941169,0.2279411764705883,0,-1,5,-4,-3,3,-6,2,-0.03030303030303033,-0.09090909090909105,0.09090909090909083,0.06060606060606055,-0.1360294117647059,-0.9522058823529411,-0.963235294117647,-0.3125,4.799999999999997,180,152,79,4,-6.100000000000001,71,1812,627,59,1812
2024-2025,2024-12-27,Arsenal,Ipswich Town,1,0,H,20:15,Emirates Stadium,60271.0,Darren England,2,16,10,5,1,31,13,18,35,2.19,26.6,10.0,16.6,1.03,17,8,7,2,30,14,16,31,1.82,25.2,17.2,8.1,0.47,0.625,0.4705882352941176,1.9375,1.7647058823529411,0.8125,0.8235294117647058,2.1875,1.8235294117647056,33,18,12,3,61,27,34,66,0.5454545454545454,1.8484848484848484,0.8181818181818182,2.0,0.1544117647058823,0.1727941176470588,-0.0110294117647058,0.3639705882352941,56.8,739,1609,469,153,32.6,280,20819,6818,1134,20817,18,17,1,4,12,13,40,-27,7,0.41,15.2,30.6,-15.4,-0.91,16,3,5,8,20,31,-11,14,0.88,15.2,35.9,-20.7,-1.3,0.0588235294117647,0.1875,0.7647058823529411,1.25,2.3529411764705883,1.9375,0.4117647058823529,0.875,33,4,9,20,33,71,-38,21,0.1212121212121212,1.0,2.1515151515151514,0.6363636363636364,-0.1286764705882352,-0.4852941176470589,0.4154411764705883,-0.4632352941176471,40.5,436,804,313,105,33.5,239,16588,3464,514,16586,-16,-1,9,1,-11,18,-27,45,28,1.78,11.400000000000002,-20.6,32.0,1.94,1,5,2,-6,10,-17,27,17,0.9400000000000001,10.0,-18.7,28.799999999999997,1.77,0.5661764705882353,0.2830882352941176,1.1727941176470589,0.5147058823529411,-1.5404411764705883,-1.1139705882352942,1.7757352941176472,0.9485294117647056,0,14,3,-17,28,-44,72,45,0.4242424242424242,0.8484848484848484,-1.333333333333333,1.3636363636363638,0.28308823529411753,0.6580882352941176,-0.4264705882352941,0.8272058823529411,16.299999999999997,303,805,156,48,-0.8999999999999986,41,4231,3354,620,4231
2024-2025,2024-12-29,West Ham,Liverpool,0,5,A,17:15,London Stadium,62476.0,Anthony Taylor,17,17,5,4,8,21,31,-10,19,1.12,20.8,29.5,-8.6,-0.51,16,4,5,7,16,24,-8,17,1.06,20.2,23.4,-3.2,-0.2,0.2941176470588235,0.25,1.2352941176470589,1.0,1.8235294117647056,1.5,1.1176470588235294,1.0625,33,9,9,15,37,55,-18,36,0.2727272727272727,1.121212121212121,1.6666666666666667,1.0909090909090908,0.0441176470588235,0.2352941176470588,0.3235294117647058,0.0551470588235294,47.7,544,1056,415,116,28.0,296,19568,4203,732,19565,1,16,13,2,1,34,12,22,41,2.56,33.7,13.7,20.0,1.25,17,11,5,1,41,19,22,38,2.24,38.5,14.8,23.6,1.39,0.8125,0.6470588235294118,2.125,2.411764705882353,0.75,1.1176470588235294,2.5625,2.235294117647059,33,24,7,2,75,31,44,79,0.7272727272727273,2.272727272727273,0.9393939393939394,2.393939393939394,0.1654411764705882,-0.2867647058823528,-0.3676470588235294,0.3272058823529411,57.7,721,1673,557,194,34.8,270,22523,6429,1141,22514,16,1,-8,2,7,-13,19,-32,-22,-1.44,-12.900000000000002,15.8,-28.6,-1.76,-1,-7,0,6,-25,5,-30,-21,-1.1800000000000002,-18.3,8.599999999999998,-26.8,-1.5899999999999999,-0.5183823529411765,-0.3970588235294118,-0.8897058823529411,-1.4117647058823528,1.0735294117647056,0.38235294117647056,-1.4448529411764706,-1.1727941176470589,0,-15,2,13,-38,24,-62,-43,-0.4545454545454546,-1.1515151515151518,0.7272727272727273,-1.3030303030303032,-0.1213235294117647,0.5220588235294116,0.6911764705882352,-0.27205882352941174,-10.0,-177,-617,-142,-78,-6.799999999999997,26,-2955,-2226,-409,-2949
2024-2025,2024-12-29,Crystal Palace,Southampton,2,1,H,15:00,Selhurst Park,25130.0,Michael Salisbury,12,17,5,6,6,19,23,-4,21,1.24,26.6,19.9,6.6,0.39,16,6,5,5,22,22,0,23,1.44,23.1,23.1,0.0,0.0,0.2941176470588235,0.375,1.1176470588235294,1.375,1.3529411764705883,1.375,1.2352941176470589,1.4375,33,11,11,11,41,45,-4,44,0.3333333333333333,1.2424242424242424,1.3636363636363635,1.3333333333333333,-0.0808823529411764,-0.2573529411764705,-0.0220588235294116,-0.2022058823529411,43.3,440,1013,433,145,33.5,178,17869,3898,670,17866,20,16,1,2,13,11,43,-32,5,0.31,15.9,40.0,-24.0,-1.5,17,1,3,13,13,35,-22,6,0.35,13.7,34.4,-20.7,-1.22,0.0625,0.0588235294117647,0.6875,0.7647058823529411,2.6875,2.0588235294117645,0.3125,0.3529411764705882,33,2,5,26,24,78,-54,11,0.0606060606060606,0.7272727272727273,2.363636363636364,0.3333333333333333,0.0036764705882352,-0.0772058823529411,0.6286764705882355,-0.0404411764705882,49.8,588,1023,311,97,31.2,271,20157,4342,620,20155,-8,1,4,4,-7,8,-20,28,16,0.9299999999999999,10.700000000000001,-20.1,30.6,1.8900000000000001,-1,5,2,-8,9,-13,22,17,1.0899999999999999,9.400000000000002,-11.299999999999997,20.7,1.22,0.23161764705882348,0.3161764705882353,0.43014705882352944,0.6102941176470589,-1.3345588235294117,-0.6838235294117645,0.9227941176470589,1.0845588235294117,0,9,6,-15,17,-33,50,33,0.2727272727272727,0.5151515151515151,-1.0000000000000007,1.0,-0.0845588235294116,-0.1801470588235294,-0.6507352941176471,-0.1617647058823529,-6.5,-148,-10,122,48,2.3000000000000007,-93,-2288,-444,50,-2289
2024-2025,2024-12-29,Fulham,Bournemouth,2,2,D,15:00,Craven Cottage,27301.0,Robert Jones,9,17,7,5,5,26,25,1,26,1.53,20.0,18.8,1.2,0.07,16,6,4,6,22,20,2,22,1.38,22.8,20.2,2.6,0.16,0.4117647058823529,0.375,1.5294117647058822,1.375,1.4705882352941178,1.25,1.5294117647058822,1.375,33,13,9,11,48,45,3,48,0.3939393939393939,1.4545454545454546,1.3636363636363635,1.4545454545454546,0.0367647058823529,0.1544117647058822,0.2205882352941177,0.1544117647058822,51.9,680,1338,432,143,33.1,257,20804,5380,809,20800,8,16,7,3,6,20,14,6,24,1.5,28.5,18.7,9.7,0.61,17,6,7,4,32,26,6,25,1.47,30.6,23.3,7.3,0.43,0.4375,0.3529411764705882,1.25,1.8823529411764703,0.875,1.5294117647058822,1.5,1.4705882352941178,33,13,10,10,52,40,12,49,0.3939393939393939,1.5757575757575757,1.2121212121212122,1.4848484848484849,0.0845588235294117,-0.6323529411764706,-0.6544117647058822,0.0294117647058822,48.0,660,1318,519,176,33.9,261,18753,5345,897,18746,1,1,0,2,-1,6,11,-5,2,0.030000000000000027,-8.5,0.10000000000000142,-8.5,-0.54,-1,0,-3,2,-10,-6,-4,-3,-0.09000000000000008,-7.800000000000001,-3.1000000000000014,-4.699999999999999,-0.27,-0.02573529411764708,0.022058823529411797,0.27941176470588225,-0.5073529411764703,0.5955882352941178,-0.27941176470588225,0.02941176470588225,-0.09558823529411775,0,0,-1,1,-4,5,-9,-1,0.0,-0.1212121212121211,0.15151515151515138,-0.030303030303030276,-0.0477941176470588,0.7867647058823528,0.875,0.125,3.8999999999999986,20,20,-87,-33,-0.7999999999999972,-4,2051,35,-88,2054
2024-2025,2024-12-29,Leicester City,Manchester City,0,2,A,14:30,King Power Stadium,32057.0,Michael Oliver,19,17,2,3,12,11,34,-23,9,0.53,14.7,30.4,-15.8,-0.93,16,2,3,11,16,39,-23,9,0.56,13.3,34.7,-21.4,-1.34,0.1176470588235294,0.125,0.6470588235294118,1.0,2.0,2.4375,0.5294117647058824,0.5625,33,4,6,23,27,73,-46,18,0.1212121212121212,0.8181818181818182,2.212121212121212,0.5454545454545454,-0.0073529411764705,-0.3529411764705882,-0.4375,-0.0330882352941176,45.5,519,954,289,91,31.5,231,19044,3622,560,19042,4,16,10,3,3,37,21,16,33,2.06,33.9,19.3,14.6,0.91,17,7,4,6,27,21,6,25,1.47,26.0,23.8,2.2,0.13,0.625,0.4117647058823529,2.3125,1.588235294117647,1.3125,1.2352941176470589,2.0625,1.4705882352941178,33,17,7,9,64,42,22,58,0.5151515151515151,1.9393939393939397,1.2727272727272727,1.7575757575757576,0.213235294117647,0.724264705882353,0.0772058823529411,0.5919117647058822,61.4,991,1675,523,187,35.8,338,24458,8417,1155,24455,15,1,-8,0,9,-26,13,-39,-24,-1.53,-19.2,11.099999999999998,-30.4,-1.84,-1,-5,-1,5,-11,18,-29,-16,-0.9099999999999999,-12.7,10.900000000000002,-23.599999999999998,-1.4700000000000002,-0.5073529411764706,-0.2867647058823529,-1.6654411764705883,-0.588235294117647,0.6875,1.2022058823529411,-1.5330882352941178,-0.9080882352941178,0,-13,-1,14,-37,31,-68,-40,-0.3939393939393939,-1.1212121212121215,0.9393939393939392,-1.2121212121212122,-0.2205882352941175,-1.0772058823529411,-0.5147058823529411,-0.6249999999999999,-15.899999999999999,-472,-721,-234,-96,-4.299999999999997,-107,-5414,-4795,-595,-5413
2024-2025,2024-12-29,Everton,Nott'ham Forest,0,2,A,15:00,Goodison Park,25414.0,Tony Harrington,13,17,4,8,5,22,21,1,20,1.18,19.7,20.8,-1.1,-0.07,16,4,6,6,12,19,-7,18,1.13,16.2,20.6,-4.4,-0.28,0.2352941176470588,0.25,1.2941176470588236,0.75,1.2352941176470589,1.1875,1.1764705882352942,1.125,33,8,14,11,34,40,-6,38,0.2424242424242424,1.0303030303030305,1.2121212121212122,1.1515151515151516,-0.0147058823529411,0.5441176470588236,0.0477941176470588,0.0514705882352941,40.3,421,881,352,116,33.0,257,16674,4159,635,16672,6,16,9,4,3,24,11,13,31,1.94,19.5,16.4,3.1,0.19,16,8,2,6,27,27,0,26,1.63,19.5,23.5,-4.0,-0.25,0.5625,0.5,1.5,1.6875,0.6875,1.6875,1.9375,1.625,32,17,6,9,51,38,13,57,0.53125,1.59375,1.1875,1.78125,0.0625,-0.1875,-1.0,0.3125,40.1,537,925,395,139,35.2,235,15760,4274,664,15757,7,1,-5,4,2,-2,10,-12,-11,-0.76,0.1999999999999993,4.400000000000002,-4.2,-0.26,0,-4,4,0,-15,-8,-7,-8,-0.5,-3.3000000000000007,-2.8999999999999986,-0.40000000000000036,-0.030000000000000027,-0.32720588235294124,-0.25,-0.2058823529411764,-0.9375,0.5477941176470589,-0.5,-0.7610294117647058,-0.5,1,-9,8,2,-17,2,-19,-19,-0.28882575757575757,-0.5634469696969695,0.024621212121212155,-0.6297348484848484,-0.0772058823529411,0.7316176470588236,1.0477941176470589,-0.2610294117647059,0.19999999999999574,-116,-44,-43,-23,-2.200000000000003,22,914,-115,-29,915
