Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee
2021-2022,2021-11-30,Newcastle Utd,Norwich City,1,1,D,19:30,St. James' Park,50757.0,Andy Madley
2021-2022,2021-11-30,Leeds United,Crystal Palace,1,0,H,20:15,Elland Road,35558.0,Kevin Friend
2021-2022,2021-12-01,West Ham,Brighton,1,1,D,19:30,London Stadium,59626.0,Chris Kavanagh
2021-2022,2021-12-01,Watford,Chelsea,1,2,A,19:30,Vicarage Road Stadium,20388.0,David Coote
2021-2022,2021-12-01,Southampton,Leicester City,2,2,D,19:30,St. Mary's Stadium,26951.0,Robert Jones
2021-2022,2021-12-01,Wolves,Burnley,0,0,D,19:30,Molineux Stadium,30328.0,John Brooks
2021-2022,2021-12-01,Aston Villa,Manchester City,1,2,A,20:15,Villa Park,41400.0,Mike Dean
2021-2022,2021-12-01,Everton,Liverpool,1,4,A,20:15,Goodison Park,39641.0,Paul Tierney
2021-2022,2021-12-02,Tottenham,Brentford,2,0,H,19:30,Tottenham Hotspur Stadium,54202.0,Jonathan Moss
2021-2022,2021-12-02,Manchester Utd,Arsenal,3,2,H,20:15,Old Trafford,73123.0,Martin Atkinson
2021-2022,2021-12-04,West Ham,Chelsea,3,2,H,12:30,London Stadium,59942.0,Andre Marriner
2021-2022,2021-12-04,Newcastle Utd,Burnley,1,0,H,15:00,St. James' Park,51948.0,Paul Tierney
2021-2022,2021-12-04,Southampton,Brighton,1,1,D,15:00,St. Mary's Stadium,28706.0,Anthony Taylor
2021-2022,2021-12-04,Wolves,Liverpool,0,1,A,15:00,Molineux Stadium,30729.0,Chris Kavanagh
2021-2022,2021-12-04,Watford,Manchester City,1,3,A,17:30,Vicarage Road Stadium,20673.0,Simon Hooper
2021-2022,2021-12-05,Tottenham,Norwich City,3,0,H,14:00,Tottenham Hotspur Stadium,57088.0,Jarred Gillett
2021-2022,2021-12-05,Manchester Utd,Crystal Palace,1,0,H,14:00,Old Trafford,73172.0,Craig Pawson
2021-2022,2021-12-05,Leeds United,Brentford,2,2,D,14:00,Elland Road,35639.0,David Coote
2021-2022,2021-12-05,Aston Villa,Leicester City,2,1,H,16:30,Villa Park,41572.0,Michael Oliver
2021-2022,2021-12-06,Everton,Arsenal,2,1,H,20:00,Goodison Park,38906.0,Mike Dean
2021-2022,2021-12-10,Brentford,Watford,2,1,H,20:00,Brentford Community Stadium,16861.0,Michael Oliver
2021-2022,2021-12-11,Manchester City,Wolves,1,0,H,12:30,Etihad Stadium,52613.0,Jonathan Moss
2021-2022,2021-12-11,Liverpool,Aston Villa,1,0,H,15:00,Anfield,53093.0,Stuart Attwell
2021-2022,2021-12-11,Arsenal,Southampton,3,0,H,15:00,Emirates Stadium,59653.0,Jarred Gillett
2021-2022,2021-12-11,Chelsea,Leeds United,3,2,H,15:00,Stamford Bridge,39959.0,Chris Kavanagh
2021-2022,2021-12-11,Norwich City,Manchester Utd,0,1,A,17:30,Carrow Road,27606.0,Darren England
2021-2022,2021-12-12,Leicester City,Newcastle Utd,4,0,H,14:00,King Power Stadium,31959.0,Peter Bankes
2021-2022,2021-12-12,Burnley,West Ham,0,0,D,14:00,Turf Moor,18065.0,Graham Scott
2021-2022,2021-12-12,Crystal Palace,Everton,3,1,H,16:30,Selhurst Park,24066.0,Andy Madley
2021-2022,2021-12-14,Norwich City,Aston Villa,0,2,A,19:45,Carrow Road,26836.0,David Coote
2021-2022,2021-12-14,Manchester City,Leeds United,7,0,H,20:00,Etihad Stadium,52401.0,Paul Tierney
2021-2022,2021-12-15,Crystal Palace,Southampton,2,2,D,19:30,Selhurst Park,22861.0,Simon Hooper
2021-2022,2021-12-15,Brighton,Wolves,0,1,A,19:30,The American Express Community Stadium,30362.0,Tony Harrington
2021-2022,2021-12-15,Arsenal,West Ham,2,0,H,20:00,Emirates Stadium,59777.0,Anthony Taylor
2021-2022,2021-12-16,Chelsea,Everton,1,1,D,19:45,Stamford Bridge,13933.0,Michael Oliver
2021-2022,2021-12-16,Liverpool,Newcastle Utd,3,1,H,20:00,Anfield,52951.0,Mike Dean
2021-2022,2021-12-18,Leeds United,Arsenal,1,4,A,17:30,Elland Road,36166.0,Andre Marriner
2021-2022,2021-12-19,Wolves,Chelsea,0,0,D,14:00,Molineux Stadium,30631.0,David Coote
2021-2022,2021-12-19,Newcastle Utd,Manchester City,0,4,A,14:15,St. James' Park,52127.0,Martin Atkinson
2021-2022,2021-12-19,Tottenham,Liverpool,2,2,D,16:30,Tottenham Hotspur Stadium,45421.0,Paul Tierney
2021-2022,2021-12-26,Tottenham,Crystal Palace,3,0,H,15:00,Tottenham Hotspur Stadium,40539.0,Jonathan Moss
2021-2022,2021-12-26,Norwich City,Arsenal,0,5,A,15:00,Carrow Road,26940.0,Graham Scott
2021-2022,2021-12-26,West Ham,Southampton,2,3,A,15:00,London Stadium,41027.0,Kevin Friend
2021-2022,2021-12-26,Manchester City,Leicester City,6,3,H,15:00,Etihad Stadium,53226.0,Chris Kavanagh
2021-2022,2021-12-26,Aston Villa,Chelsea,1,3,A,17:30,Villa Park,41907.0,Martin Atkinson
2021-2022,2021-12-26,Brighton,Brentford,2,0,H,20:00,The American Express Community Stadium,30141.0,Darren England
2021-2022,2021-12-27,Newcastle Utd,Manchester Utd,1,1,D,20:00,St. James' Park,52178.0,Craig Pawson
2021-2022,2021-12-28,Crystal Palace,Norwich City,3,0,H,15:00,Selhurst Park,24433.0,Paul Tierney
2021-2022,2021-12-28,Southampton,Tottenham,1,1,D,15:00,St. Mary's Stadium,31304.0,Anthony Taylor
2021-2022,2021-12-28,Watford,West Ham,1,4,A,15:00,Vicarage Road Stadium,20073.0,Darren England
2021-2022,2021-12-28,Leicester City,Liverpool,1,0,H,20:00,King Power Stadium,32230.0,Michael Oliver
2021-2022,2021-12-29,Chelsea,Brighton,1,1,D,19:30,Stamford Bridge,40080.0,Mike Dean
2021-2022,2021-12-29,Brentford,Manchester City,0,1,A,20:15,Brentford Community Stadium,17009.0,David Coote
2021-2022,2021-12-30,Manchester Utd,Burnley,3,1,H,20:15,Old Trafford,73121.0,Jonathan Moss
2021-2022,2022-01-01,Arsenal,Manchester City,1,2,A,12:30,Emirates Stadium,59757.0,Stuart Attwell
2021-2022,2022-01-01,Watford,Tottenham,0,1,A,15:00,Vicarage Road Stadium,20391.0,Robert Jones
2021-2022,2022-01-01,Crystal Palace,West Ham,2,3,A,17:30,Selhurst Park,24351.0,Darren England
2021-2022,2022-01-02,Brentford,Aston Villa,2,1,H,14:00,Brentford Community Stadium,16876.0,Craig Pawson
2021-2022,2022-01-02,Everton,Brighton,2,3,A,14:00,Goodison Park,38203.0,John Brooks
2021-2022,2022-01-02,Leeds United,Burnley,3,1,H,14:00,Elland Road,36083.0,Paul Tierney
2021-2022,2022-01-02,Chelsea,Liverpool,2,2,D,16:30,Stamford Bridge,40072.0,Anthony Taylor
2021-2022,2022-01-03,Manchester Utd,Wolves,0,1,A,17:30,Old Trafford,73045.0,Mike Dean
2021-2022,2022-01-11,Southampton,Brentford,4,1,H,19:45,St. Mary's Stadium,27383.0,Stuart Attwell
2021-2022,2022-01-12,West Ham,Norwich City,2,0,H,19:45,London Stadium,59775.0,Simon Hooper
2021-2022,2022-01-14,Brighton,Crystal Palace,1,1,D,20:00,The American Express Community Stadium,30675.0,Robert Jones
2021-2022,2022-01-15,Manchester City,Chelsea,1,0,H,12:30,Etihad Stadium,53319.0,Craig Pawson
2021-2022,2022-01-15,Norwich City,Everton,2,1,H,15:00,Carrow Road,26629.0,Andy Madley
2021-2022,2022-01-15,Newcastle Utd,Watford,1,1,D,15:00,St. James' Park,52223.0,Paul Tierney
2021-2022,2022-01-15,Wolves,Southampton,3,1,H,15:00,Molineux Stadium,30057.0,Michael Salisbury
2021-2022,2022-01-15,Aston Villa,Manchester Utd,2,2,D,17:30,Villa Park,41968.0,David Coote
2021-2022,2022-01-16,West Ham,Leeds United,2,3,A,14:00,London Stadium,59951.0,Mike Dean
2021-2022,2022-01-16,Liverpool,Brentford,3,0,H,14:00,Anfield,52824.0,Jonathan Moss
2021-2022,2022-01-18,Brighton,Chelsea,1,1,D,20:00,The American Express Community Stadium,30880.0,Kevin Friend
2021-2022,2022-01-19,Leicester City,Tottenham,2,3,A,19:30,King Power Stadium,31986.0,Jonathan Moss
2021-2022,2022-01-19,Brentford,Manchester Utd,1,3,A,20:00,Brentford Community Stadium,17094.0,Andre Marriner
2021-2022,2022-01-21,Watford,Norwich City,0,3,A,20:00,Vicarage Road Stadium,20782.0,Mike Dean
2021-2022,2022-01-22,Everton,Aston Villa,0,1,A,12:30,Goodison Park,38203.0,Craig Pawson
2021-2022,2022-01-22,Brentford,Wolves,1,2,A,15:00,Brentford Community Stadium,16982.0,Peter Bankes
2021-2022,2022-01-22,Manchester Utd,West Ham,1,0,H,15:00,Old Trafford,73130.0,Jonathan Moss
2021-2022,2022-01-22,Leeds United,Newcastle Utd,0,1,A,15:00,Elland Road,36405.0,Chris Kavanagh
2021-2022,2022-01-22,Southampton,Manchester City,1,1,D,17:30,St. Mary's Stadium,31178.0,Simon Hooper
2021-2022,2022-01-23,Crystal Palace,Liverpool,1,3,A,14:00,Selhurst Park,25002.0,Kevin Friend
2021-2022,2022-01-23,Arsenal,Burnley,0,0,D,14:00,Emirates Stadium,59255.0,David Coote
2021-2022,2022-01-23,Leicester City,Brighton,1,1,D,14:00,King Power Stadium,31231.0,Martin Atkinson
2021-2022,2022-01-23,Chelsea,Tottenham,2,0,H,16:30,Stamford Bridge,40020.0,Paul Tierney
2021-2022,2022-02-05,Burnley,Watford,0,0,D,18:00,Turf Moor,19527.0,Craig Pawson
2021-2022,2022-02-08,West Ham,Watford,1,0,H,19:45,London Stadium,59581.0,Martin Atkinson
2021-2022,2022-02-08,Newcastle Utd,Everton,3,1,H,19:45,St. James' Park,52186.0,Anthony Taylor
2021-2022,2022-02-08,Burnley,Manchester Utd,1,1,D,20:00,Turf Moor,21233.0,Mike Dean
2021-2022,2022-02-09,Norwich City,Crystal Palace,1,1,D,19:45,Carrow Road,26652.0,Paul Tierney
2021-2022,2022-02-09,Manchester City,Brentford,2,0,H,19:45,Etihad Stadium,51658.0,Darren England
2021-2022,2022-02-09,Tottenham,Southampton,2,3,A,19:45,Tottenham Hotspur Stadium,54012.0,David Coote
2021-2022,2022-02-09,Aston Villa,Leeds United,3,3,D,20:00,Villa Park,41927.0,Jarred Gillett
2021-2022,2022-02-10,Wolves,Arsenal,0,1,A,19:45,Molineux Stadium,31523.0,Michael Oliver
2021-2022,2022-02-10,Liverpool,Leicester City,2,0,H,19:45,Anfield,53050.0,Chris Kavanagh
2021-2022,2022-02-12,Manchester Utd,Southampton,1,1,D,12:30,Old Trafford,73084.0,Stuart Attwell
2021-2022,2022-02-12,Everton,Leeds United,3,0,H,15:00,Goodison Park,39150.0,Graham Scott
2021-2022,2022-02-12,Brentford,Crystal Palace,0,0,D,15:00,Brentford Community Stadium,16958.0,Simon Hooper
2021-2022,2022-02-12,Watford,Brighton,0,2,A,15:00,Vicarage Road Stadium,20795.0,Jonathan Moss
2021-2022,2022-02-12,Norwich City,Manchester City,0,4,A,17:30,Carrow Road,27010.0,Andre Marriner
2021-2022,2022-02-13,Tottenham,Wolves,0,2,A,14:00,Tottenham Hotspur Stadium,56452.0,Kevin Friend
2021-2022,2022-02-13,Newcastle Utd,Aston Villa,1,0,H,14:00,St. James' Park,52207.0,Craig Pawson
2021-2022,2022-02-13,Burnley,Liverpool,0,1,A,14:00,Turf Moor,19563.0,Martin Atkinson
2021-2022,2022-02-13,Leicester City,West Ham,2,2,D,16:30,King Power Stadium,32061.0,Michael Oliver
2021-2022,2022-02-15,Manchester Utd,Brighton,2,0,H,20:15,Old Trafford,73012.0,Peter Bankes
2021-2022,2022-02-19,West Ham,Newcastle Utd,1,1,D,12:30,London Stadium,59949.0,Chris Kavanagh
2021-2022,2022-02-19,Brighton,Burnley,0,3,A,15:00,The American Express Community Stadium,30361.0,Kevin Friend
2021-2022,2022-02-19,Southampton,Everton,2,0,H,15:00,St. Mary's Stadium,31312.0,Andy Madley
2021-2022,2022-02-19,Arsenal,Brentford,2,1,H,15:00,Emirates Stadium,59249.0,Jonathan Moss
2021-2022,2022-02-19,Crystal Palace,Chelsea,0,1,A,15:00,Selhurst Park,25109.0,David Coote
2021-2022,2022-02-19,Liverpool,Norwich City,3,1,H,15:00,Anfield,53135.0,Mike Dean
2021-2022,2022-02-19,Aston Villa,Watford,0,1,A,15:00,Villa Park,41936.0,Robert Jones
2021-2022,2022-02-19,Manchester City,Tottenham,2,3,A,17:30,Etihad Stadium,53201.0,Anthony Taylor
2021-2022,2022-02-20,Leeds United,Manchester Utd,2,4,A,14:00,Elland Road,36715.0,Paul Tierney
2021-2022,2022-02-20,Wolves,Leicester City,2,1,H,16:30,Molineux Stadium,31587.0,Craig Pawson
2021-2022,2022-02-23,Burnley,Tottenham,1,0,H,19:30,Turf Moor,19488.0,Graham Scott
2021-2022,2022-02-23,Watford,Crystal Palace,1,4,A,19:30,Vicarage Road Stadium,20012.0,Andre Marriner
2021-2022,2022-02-23,Liverpool,Leeds United,6,0,H,19:45,Anfield,53018.0,Michael Oliver
2021-2022,2022-02-24,Arsenal,Wolves,2,1,H,19:45,Emirates Stadium,59888.0,Martin Atkinson
2021-2022,2022-02-25,Southampton,Norwich City,2,0,H,20:00,St. Mary's Stadium,31182.0,Simon Hooper
2021-2022,2022-02-26,Leeds United,Tottenham,0,4,A,12:30,Elland Road,36599.0,Craig Pawson
2021-2022,2022-02-26,Crystal Palace,Burnley,1,1,D,15:00,Selhurst Park,24203.0,Jonathan Moss
2021-2022,2022-02-26,Brighton,Aston Villa,0,2,A,15:00,The American Express Community Stadium,31475.0,John Brooks
2021-2022,2022-02-26,Manchester Utd,Watford,0,0,D,15:00,Old Trafford,73152.0,Kevin Friend
2021-2022,2022-02-26,Brentford,Newcastle Utd,0,2,A,15:00,Brentford Community Stadium,17039.0,Mike Dean
2021-2022,2022-02-26,Everton,Manchester City,0,1,A,17:30,Goodison Park,39105.0,Paul Tierney
2021-2022,2022-02-27,West Ham,Wolves,1,0,H,14:00,London Stadium,59946.0,Anthony Taylor
2021-2022,2022-03-01,Burnley,Leicester City,0,2,A,19:45,Turf Moor,17825.0,Chris Kavanagh
2021-2022,2022-03-05,Leicester City,Leeds United,1,0,H,12:30,King Power Stadium,32236.0,David Coote
2021-2022,2022-03-05,Aston Villa,Southampton,4,0,H,15:00,Villa Park,41855.0,Peter Bankes
2021-2022,2022-03-05,Newcastle Utd,Brighton,2,1,H,15:00,St. James' Park,52214.0,Martin Atkinson
2021-2022,2022-03-05,Burnley,Chelsea,0,4,A,15:00,Turf Moor,19439.0,Andre Marriner
2021-2022,2022-03-05,Norwich City,Brentford,1,3,A,15:00,Carrow Road,26887.0,Anthony Taylor
2021-2022,2022-03-05,Wolves,Crystal Palace,0,2,A,15:00,Molineux Stadium,31395.0,Andy Madley
2021-2022,2022-03-05,Liverpool,West Ham,1,0,H,17:30,Anfield,59925.0,Jonathan Moss
2021-2022,2022-03-06,Watford,Arsenal,2,3,A,14:00,Vicarage Road Stadium,21142.0,Craig Pawson
2021-2022,2022-03-06,Manchester City,Manchester Utd,4,1,H,16:30,Etihad Stadium,53165.0,Michael Oliver
2021-2022,2022-03-07,Tottenham,Everton,5,0,H,20:00,Tottenham Hotspur Stadium,59647.0,Stuart Attwell
2021-2022,2022-03-10,Wolves,Watford,4,0,H,19:30,Molineux Stadium,29658.0,Darren England
2021-2022,2022-03-10,Southampton,Newcastle Utd,1,2,A,19:30,St. Mary's Stadium,30056.0,Kevin Friend
2021-2022,2022-03-10,Norwich City,Chelsea,1,3,A,19:30,Carrow Road,26684.0,Martin Atkinson
2021-2022,2022-03-10,Leeds United,Aston Villa,0,3,A,19:45,Elland Road,36400.0,Simon Hooper
2021-2022,2022-03-12,Brighton,Liverpool,0,2,A,12:30,The American Express Community Stadium,31474.0,Mike Dean
2021-2022,2022-03-12,Brentford,Burnley,2,0,H,15:00,Brentford Community Stadium,17088.0,Paul Tierney
2021-2022,2022-03-12,Manchester Utd,Tottenham,3,2,H,17:30,Old Trafford,73458.0,Jonathan Moss
2021-2022,2022-03-13,Chelsea,Newcastle Utd,1,0,H,14:00,Stamford Bridge,40026.0,David Coote
2021-2022,2022-03-13,Everton,Wolves,0,1,A,14:00,Goodison Park,39112.0,Michael Oliver
2021-2022,2022-03-13,Leeds United,Norwich City,2,1,H,14:00,Elland Road,36321.0,Stuart Attwell
2021-2022,2022-03-13,West Ham,Aston Villa,2,1,H,14:00,London Stadium,59957.0,Jarred Gillett
2021-2022,2022-03-13,Southampton,Watford,1,2,A,14:00,St. Mary's Stadium,28863.0,Graham Scott
2021-2022,2022-03-13,Arsenal,Leicester City,2,0,H,16:30,Emirates Stadium,60111.0,Anthony Taylor
2021-2022,2022-03-14,Crystal Palace,Manchester City,0,0,D,20:00,Selhurst Park,25309.0,Martin Atkinson
2021-2022,2022-03-16,Brighton,Tottenham,0,2,A,19:30,The American Express Community Stadium,31144.0,Robert Jones
2021-2022,2022-03-16,Arsenal,Liverpool,0,2,A,20:15,Emirates Stadium,59968.0,Andre Marriner
2021-2022,2022-03-17,Everton,Newcastle Utd,1,0,H,19:45,Goodison Park,39068.0,Craig Pawson
2021-2022,2022-03-18,Wolves,Leeds United,2,3,A,20:00,Molineux Stadium,31842.0,Kevin Friend
2021-2022,2022-03-19,Aston Villa,Arsenal,0,1,A,12:30,Villa Park,41956.0,Andy Madley
2021-2022,2022-03-20,Leicester City,Brentford,2,1,H,14:00,King Power Stadium,31830.0,Darren England
2021-2022,2022-03-20,Tottenham,West Ham,3,1,H,16:30,Tottenham Hotspur Stadium,58685.0,Anthony Taylor
2021-2022,2022-04-02,Liverpool,Watford,2,0,H,12:30,Anfield,53104.0,Stuart Attwell
2021-2022,2022-04-02,Brighton,Norwich City,0,0,D,15:00,The American Express Community Stadium,31245.0,Simon Hooper
2021-2022,2022-04-02,Burnley,Manchester City,0,2,A,15:00,Turf Moor,21249.0,Craig Pawson
2021-2022,2022-04-02,Chelsea,Brentford,1,4,A,15:00,Stamford Bridge,39061.0,Andy Madley
2021-2022,2022-04-02,Wolves,Aston Villa,2,1,H,15:00,Molineux Stadium,31012.0,Darren England
2021-2022,2022-04-02,Leeds United,Southampton,1,1,D,15:00,Elland Road,36580.0,Anthony Taylor
2021-2022,2022-04-02,Manchester Utd,Leicester City,1,1,D,17:30,Old Trafford,73444.0,Andre Marriner
2021-2022,2022-04-03,West Ham,Everton,2,1,H,14:00,London Stadium,59953.0,Michael Oliver
2021-2022,2022-04-03,Tottenham,Newcastle Utd,5,1,H,16:30,Tottenham Hotspur Stadium,57553.0,Martin Atkinson
2021-2022,2022-04-04,Crystal Palace,Arsenal,3,0,H,20:00,Selhurst Park,25149.0,Paul Tierney
2021-2022,2022-04-06,Burnley,Everton,3,2,H,19:30,Turf Moor,19830.0,Mike Dean
2021-2022,2022-04-08,Newcastle Utd,Wolves,1,0,H,20:00,St. James' Park,52164.0,Peter Bankes
2021-2022,2022-04-09,Everton,Manchester Utd,1,0,H,12:30,Goodison Park,39080.0,Jonathan Moss
2021-2022,2022-04-09,Arsenal,Brighton,1,2,A,15:00,Emirates Stadium,60112.0,David Coote
2021-2022,2022-04-09,Watford,Leeds United,0,3,A,15:00,Vicarage Road Stadium,20957.0,Andre Marriner
2021-2022,2022-04-09,Southampton,Chelsea,0,6,A,15:00,St. Mary's Stadium,31359.0,Kevin Friend
2021-2022,2022-04-09,Aston Villa,Tottenham,0,4,A,17:30,Villa Park,41949.0,Graham Scott
2021-2022,2022-04-10,Brentford,West Ham,2,0,H,14:00,Brentford Community Stadium,17032.0,Martin Atkinson
2021-2022,2022-04-10,Norwich City,Burnley,2,0,H,14:00,Carrow Road,26361.0,Michael Oliver
2021-2022,2022-04-10,Leicester City,Crystal Palace,2,1,H,14:00,King Power Stadium,31896.0,Robert Jones
2021-2022,2022-04-10,Manchester City,Liverpool,2,2,D,16:30,Etihad Stadium,53197.0,Anthony Taylor
2021-2022,2022-04-16,Tottenham,Brighton,0,1,A,12:30,Tottenham Hotspur Stadium,58685.0,Craig Pawson
2021-2022,2022-04-16,Watford,Brentford,1,2,A,15:00,Vicarage Road Stadium,21045.0,Simon Hooper
2021-2022,2022-04-16,Southampton,Arsenal,1,0,H,15:00,St. Mary's Stadium,31465.0,Peter Bankes
2021-2022,2022-04-16,Manchester Utd,Norwich City,3,2,H,15:00,Old Trafford,73381.0,Andy Madley
2021-2022,2022-04-17,West Ham,Burnley,1,1,D,14:15,London Stadium,59958.0,Paul Tierney
2021-2022,2022-04-17,Newcastle Utd,Leicester City,2,1,H,14:15,St. James' Park,52104.0,Jarred Gillett
2021-2022,2022-04-19,Liverpool,Manchester Utd,4,0,H,20:00,Anfield,52686.0,Martin Atkinson
2021-2022,2022-04-20,Everton,Leicester City,1,1,D,19:45,Goodison Park,39153.0,David Coote
2021-2022,2022-04-20,Chelsea,Arsenal,2,4,A,19:45,Stamford Bridge,32249.0,Jonathan Moss
2021-2022,2022-04-20,Newcastle Utd,Crystal Palace,1,0,H,19:45,St. James' Park,51938.0,Tony Harrington
2021-2022,2022-04-20,Manchester City,Brighton,3,0,H,20:00,Etihad Stadium,52226.0,Mike Dean
2021-2022,2022-04-21,Burnley,Southampton,2,0,H,19:45,Turf Moor,17384.0,Stuart Attwell
2021-2022,2022-04-23,Arsenal,Manchester Utd,3,1,H,12:30,Emirates Stadium,60223.0,Craig Pawson
2021-2022,2022-04-23,Norwich City,Newcastle Utd,0,3,A,15:00,Carrow Road,26910.0,Chris Kavanagh
2021-2022,2022-04-23,Leicester City,Aston Villa,0,0,D,15:00,King Power Stadium,32185.0,Andy Madley
2021-2022,2022-04-23,Manchester City,Watford,5,1,H,15:00,Etihad Stadium,53013.0,Kevin Friend
2021-2022,2022-04-23,Brentford,Tottenham,0,0,D,17:30,Brentford Community Stadium,17072.0,Martin Atkinson
2021-2022,2022-04-24,Chelsea,West Ham,1,0,H,14:00,Stamford Bridge,32231.0,Michael Oliver
2021-2022,2022-04-24,Burnley,Wolves,1,0,H,14:00,Turf Moor,19246.0,Anthony Taylor
2021-2022,2022-04-24,Brighton,Southampton,2,2,D,14:00,The American Express Community Stadium,31335.0,Robert Jones
2021-2022,2022-04-24,Liverpool,Everton,2,0,H,16:30,Anfield,53213.0,Stuart Attwell
2021-2022,2022-04-25,Crystal Palace,Leeds United,0,0,D,20:00,Selhurst Park,25357.0,Darren England
2021-2022,2022-04-28,Manchester Utd,Chelsea,1,1,D,19:45,Old Trafford,73564.0,Mike Dean
2021-2022,2022-04-30,Newcastle Utd,Liverpool,0,1,A,12:30,St. James' Park,52281.0,Andre Marriner
2021-2022,2022-04-30,Watford,Burnley,1,2,A,15:00,Vicarage Road Stadium,20738.0,Craig Pawson
2021-2022,2022-04-30,Wolves,Brighton,0,3,A,15:00,Molineux Stadium,31243.0,Simon Hooper
2021-2022,2022-04-30,Aston Villa,Norwich City,2,0,H,15:00,Villa Park,40290.0,John Brooks
2021-2022,2022-04-30,Southampton,Crystal Palace,1,2,A,15:00,St. Mary's Stadium,31359.0,Jarred Gillett
2021-2022,2022-04-30,Leeds United,Manchester City,0,4,A,17:30,Elland Road,35771.0,Paul Tierney
2021-2022,2022-05-01,Tottenham,Leicester City,3,1,H,14:00,Tottenham Hotspur Stadium,59482.0,Jonathan Moss
2021-2022,2022-05-01,Everton,Chelsea,1,0,H,14:00,Goodison Park,39256.0,Kevin Friend
2021-2022,2022-05-01,West Ham,Arsenal,1,2,A,16:30,London Stadium,59959.0,Mike Dean
2021-2022,2022-05-02,Manchester Utd,Brentford,3,0,H,20:00,Old Trafford,73482.0,Chris Kavanagh
2021-2022,2022-05-07,Burnley,Aston Villa,1,3,A,15:00,Turf Moor,20891.0,David Coote
2021-2022,2022-05-07,Crystal Palace,Watford,1,0,H,15:00,Selhurst Park,24622.0,Graham Scott
2021-2022,2022-05-07,Brentford,Southampton,3,0,H,15:00,Brentford Community Stadium,17051.0,Michael Salisbury
2021-2022,2022-05-07,Chelsea,Wolves,2,2,D,15:00,Stamford Bridge,32190.0,Peter Bankes
2021-2022,2022-05-07,Brighton,Manchester Utd,4,0,H,17:30,The American Express Community Stadium,31637.0,Andy Madley
2021-2022,2022-05-07,Liverpool,Tottenham,1,1,D,19:45,Anfield,53177.0,Michael Oliver
2021-2022,2022-05-08,Leicester City,Everton,1,2,A,14:00,King Power Stadium,32001.0,Craig Pawson
2021-2022,2022-05-08,Arsenal,Leeds United,2,1,H,14:00,Emirates Stadium,60108.0,Chris Kavanagh
2021-2022,2022-05-08,Norwich City,West Ham,0,4,A,14:00,Carrow Road,26428.0,Robert Jones
2021-2022,2022-05-08,Manchester City,Newcastle Utd,5,0,H,16:30,Etihad Stadium,53336.0,Stuart Attwell
2021-2022,2022-05-10,Aston Villa,Liverpool,1,2,A,20:00,Villa Park,41919.0,Jonathan Moss
2021-2022,2022-05-11,Leeds United,Chelsea,0,3,A,19:30,Elland Road,36549.0,Anthony Taylor
2021-2022,2022-05-11,Leicester City,Norwich City,3,0,H,19:45,King Power Stadium,38092.0,Simon Hooper
2021-2022,2022-05-11,Watford,Everton,0,0,D,19:45,Vicarage Road Stadium,20653.0,Mike Dean
2021-2022,2022-05-11,Wolves,Manchester City,1,5,A,20:15,Molineux Stadium,32000.0,Martin Atkinson
2021-2022,2022-05-12,Tottenham,Arsenal,3,0,H,19:45,Tottenham Hotspur Stadium,62027.0,Paul Tierney
2021-2022,2022-05-15,Tottenham,Burnley,1,0,H,12:00,Tottenham Hotspur Stadium,61729.0,Kevin Friend
2021-2022,2022-05-15,Wolves,Norwich City,1,1,D,14:00,Molineux Stadium,31219.0,Tony Harrington
2021-2022,2022-05-15,Aston Villa,Crystal Palace,1,1,D,14:00,Villa Park,41136.0,Chris Kavanagh
2021-2022,2022-05-15,Watford,Leicester City,1,5,A,14:00,Vicarage Road Stadium,20257.0,Jarred Gillett
2021-2022,2022-05-15,West Ham,Manchester City,2,2,D,14:00,London Stadium,59972.0,Anthony Taylor
